134 764 382.000000
135 762 381.000000
136 760 380.000000
137 762 381.000000
138 760 380.000000
139 758 379.000000
140 756 378.000000
141 754 377.000000
142 752 376.000000
143 750 375.000000
144 748 374.000000
145 746 373.000000
146 748 374.000000
147 750 375.000000
148 748 374.000000
149 746 373.000000
150 744 372.000000
151 742 371.000000
152 740 370.000000
153 738 369.000000
154 740 370.000000
155 738 369.000000
156 736 368.000000
157 734 367.000000
158 736 368.000000
159 738 369.000000
160 740 370.000000
161 738 369.000000
162 736 368.000000
163 734 367.000000
164 732 366.000000
165 730 365.000000
166 728 364.000000
167 726 363.000000
168 724 362.000000
169 722 361.000000
170 720 360.000000
171 718 359.000000
172 716 358.000000
173 714 357.000000
174 712 356.000000
175 714 357.000000
176 712 356.000000
177 710 355.000000
178 708 354.000000
179 706 353.000000
180 708 354.000000
181 706 353.000000
182 704 352.000000
183 702 351.000000
184 700 350.000000
185 698 349.000000
186 696 348.000000
187 694 347.000000
188 692 346.000000
189 690 345.000000
190 688 344.000000
191 686 343.000000
192 684 342.000000
193 682 341.000000
194 680 340.000000
195 678 339.000000
196 676 338.000000
197 678 339.000000
198 676 338.000000
199 674 337.000000
200 672 336.000000
201 674 337.000000
202 672 336.000000
203 674 337.000000
204 672 336.000000
205 670 335.000000
206 668 334.000000
207 666 333.000000
208 664 332.000000
209 662 331.000000
210 664 332.000000
211 662 331.000000
212 660 330.000000
213 658 329.000000
214 660 330.000000
215 658 329.000000
216 656 328.000000
217 654 327.000000
218 656 328.000000
219 654 327.000000
220 652 326.000000
221 650 325.000000
222 648 324.000000
223 650 325.000000
224 652 326.000000
225 650 325.000000
226 652 326.000000
227 650 325.000000
228 648 324.000000
229 646 323.000000
230 644 322.000000
231 646 323.000000
232 648 324.000000
233 646 323.000000
234 644 322.000000
235 642 321.000000
236 640 320.000000
237 642 321.000000
238 640 320.000000
239 638 319.000000
240 636 318.000000
241 634 317.000000
242 632 316.000000
243 634 317.000000
244 636 318.000000
245 634 317.000000
246 632 316.000000
247 630 315.000000
248 632 316.000000
249 630 315.000000
250 628 314.000000
251 626 313.000000
252 624 312.000000
253 622 311.000000
254 620 310.000000
255 618 309.000000
256 616 308.000000
257 614 307.000000
258 612 306.000000
259 610 305.000000
260 608 304.000000
261 610 305.000000
262 608 304.000000
263 606 303.000000
264 608 304.000000
265 606 303.000000
266 604 302.000000
267 602 301.000000
268 600 300.000000
269 598 299.000000
270 596 298.000000
271 594 297.000000
272 592 296.000000
273 590 295.000000
274 588 294.000000
275 586 293.000000
276 588 294.000000
277 590 295.000000
278 588 294.000000
279 586 293.000000
280 584 292.000000
281 582 291.000000
282 584 292.000000
283 586 293.000000
284 588 294.000000
285 586 293.000000
286 584 292.000000
287 582 291.000000
288 580 290.000000
289 582 291.000000
290 580 290.000000
291 578 289.000000
292 576 288.000000
293 574 287.000000
294 572 286.000000
295 574 287.000000
296 572 286.000000
297 570 285.000000
298 568 284.000000
299 566 283.000000
300 564 282.000000
301 566 283.000000
302 564 282.000000
303 562 281.000000
304 564 282.000000
305 562 281.000000
306 560 280.000000
307 558 279.000000
308 556 278.000000
309 554 277.000000
310 552 276.000000
311 550 275.000000
312 548 274.000000
313 550 275.000000
314 548 274.000000
315 550 275.000000
316 552 276.000000
317 550 275.000000
318 548 274.000000
319 550 275.000000
320 548 274.000000
321 546 273.000000
322 544 272.000000
323 542 271.000000
324 540 270.000000
325 542 271.000000
326 540 270.000000
327 542 271.000000
328 540 270.000000
329 542 271.000000
330 540 270.000000
331 538 269.000000
332 536 268.000000
333 534 267.000000
334 536 268.000000
335 534 267.000000
336 532 266.000000
337 530 265.000000
338 528 264.000000
339 526 263.000000
340 524 262.000000
341 526 263.000000
342 528 264.000000
343 526 263.000000
344 528 264.000000
345 526 263.000000
346 524 262.000000
347 522 261.000000
348 524 262.000000
349 522 261.000000
350 524 262.000000
351 522 261.000000
352 520 260.000000
353 522 261.000000
354 524 262.000000
355 522 261.000000
356 520 260.000000
357 518 259.000000
358 516 258.000000
359 514 257.000000
360 512 256.000000
361 510 255.000000
362 508 254.000000
363 510 255.000000
364 508 254.000000
365 506 253.000000
366 504 252.000000
367 502 251.000000
368 500 250.000000
369 498 249.000000
370 496 248.000000
371 494 247.000000
372 492 246.000000
373 490 245.000000
374 492 246.000000
375 490 245.000000
376 488 244.000000
377 486 243.000000
378 484 242.000000
379 486 243.000000
380 484 242.000000
381 482 241.000000
382 480 240.000000
383 478 239.000000
384 476 238.000000
385 474 237.000000
386 476 238.000000
387 474 237.000000
388 472 236.000000
389 474 237.000000
390 472 236.000000
391 474 237.000000
392 472 236.000000
393 470 235.000000
394 472 236.000000
395 470 235.000000
396 468 234.000000
397 466 233.000000
398 464 232.000000
399 462 231.000000
400 460 230.000000
401 462 231.000000
402 460 230.000000
403 462 231.000000
404 460 230.000000
405 458 229.000000
406 456 228.000000
407 458 229.000000
408 460 230.000000
409 458 229.000000
410 456 228.000000
411 458 229.000000
412 456 228.000000
413 454 227.000000
414 452 226.000000
415 454 227.000000
416 452 226.000000
417 454 227.000000
418 452 226.000000
419 450 225.000000
420 448 224.000000
421 450 225.000000
422 448 224.000000
423 446 223.000000
424 448 224.000000
425 446 223.000000
426 444 222.000000
427 442 221.000000
428 444 222.000000
429 442 221.000000
430 444 222.000000
431 442 221.000000
432 444 222.000000
433 442 221.000000
434 440 220.000000
435 438 219.000000
436 436 218.000000
437 434 217.000000
438 432 216.000000
439 430 215.000000
440 428 214.000000
441 426 213.000000
442 428 214.000000
443 426 213.000000
444 424 212.000000
445 422 211.000000
446 420 210.000000
447 418 209.000000
448 416 208.000000
449 418 209.000000
450 416 208.000000
451 418 209.000000
452 416 208.000000
453 414 207.000000
454 412 206.000000
455 414 207.000000
456 412 206.000000
457 410 205.000000
458 412 206.000000
459 410 205.000000
460 412 206.000000
461 410 205.000000
462 408 204.000000
463 406 203.000000
464 404 202.000000
465 402 201.000000
466 400 200.000000
467 402 201.000000
468 400 200.000000
469 402 201.000000
470 400 200.000000
471 398 199.000000
472 400 200.000000
473 398 199.000000
474 396 198.000000
475 398 199.000000
476 396 198.000000
477 398 199.000000
478 396 198.000000
479 394 197.000000
480 392 196.000000
481 394 197.000000
482 392 196.000000
483 390 195.000000
484 392 196.000000
485 390 195.000000
486 388 194.000000
487 386 193.000000
488 384 192.000000
489 382 191.000000
490 380 190.000000
491 382 191.000000
492 380 190.000000
493 382 191.000000
494 384 192.000000
495 382 191.000000
496 384 192.000000
497 386 193.000000
498 384 192.000000
499 382 191.000000
500 384 192.000000
501 382 191.000000
502 384 192.000000
503 382 191.000000
504 384 192.000000
505 382 191.000000
506 380 190.000000
507 382 191.000000
508 380 190.000000
509 378 189.000000
510 376 188.000000
511 374 187.000000
512 372 186.000000
513 374 187.000000
514 372 186.000000
515 374 187.000000
516 376 188.000000
517 374 187.000000
518 372 186.000000
519 370 185.000000
520 368 184.000000
521 366 183.000000
522 364 182.000000
523 366 183.000000
524 368 184.000000
525 366 183.000000
526 368 184.000000
527 366 183.000000
528 364 182.000000
529 362 181.000000
530 360 180.000000
531 358 179.000000
532 356 178.000000
533 354 177.000000
534 352 176.000000
535 350 175.000000
536 348 174.000000
537 350 175.000000
538 352 176.000000
539 354 177.000000
540 352 176.000000
541 350 175.000000
542 352 176.000000
543 350 175.000000
544 352 176.000000
545 354 177.000000
546 356 178.000000
547 354 177.000000
548 352 176.000000
549 350 175.000000
550 348 174.000000
551 346 173.000000
552 344 172.000000
553 346 173.000000
554 344 172.000000
555 342 171.000000
556 344 172.000000
557 342 171.000000
558 340 170.000000
559 342 171.000000
560 340 170.000000
561 338 169.000000
562 340 170.000000
563 338 169.000000
564 336 168.000000
565 334 167.000000
566 332 166.000000
567 334 167.000000
568 336 168.000000
569 334 167.000000
570 332 166.000000
571 334 167.000000
572 332 166.000000
573 330 165.000000
574 328 164.000000
575 326 163.000000
576 328 164.000000
577 330 165.000000
578 328 164.000000
579 326 163.000000
580 324 162.000000
581 322 161.000000
582 320 160.000000
583 318 159.000000
584 316 158.000000
585 314 157.000000
586 312 156.000000
587 310 155.000000
588 308 154.000000
589 306 153.000000
590 304 152.000000
591 302 151.000000
592 304 152.000000
593 302 151.000000
594 300 150.000000
595 298 149.000000
596 300 150.000000
597 298 149.000000
598 296 148.000000
599 298 149.000000
600 296 148.000000
601 294 147.000000
602 292 146.000000
603 290 145.000000
604 288 144.000000
605 286 143.000000
606 284 142.000000
607 286 143.000000
608 288 144.000000
609 286 143.000000
610 288 144.000000
611 286 143.000000
612 284 142.000000
613 282 141.000000
614 284 142.000000
615 286 143.000000
616 288 144.000000
617 286 143.000000
618 284 142.000000
619 282 141.000000
620 280 140.000000
621 278 139.000000
622 276 138.000000
623 274 137.000000
624 276 138.000000
625 278 139.000000
626 280 140.000000
627 282 141.000000
628 280 140.000000
629 282 141.000000
630 280 140.000000
631 278 139.000000
632 276 138.000000
633 278 139.000000
634 276 138.000000
635 278 139.000000
636 276 138.000000
637 274 137.000000
638 272 136.000000
639 274 137.000000
640 272 136.000000
641 270 135.000000
642 272 136.000000
643 274 137.000000
644 272 136.000000
645 270 135.000000
646 268 134.000000
647 270 135.000000
648 272 136.000000
649 270 135.000000
650 268 134.000000
651 270 135.000000
652 268 134.000000
653 266 133.000000
654 268 134.000000
655 266 133.000000
656 264 132.000000
657 266 133.000000
658 264 132.000000
659 266 133.000000
660 264 132.000000
661 266 133.000000
662 264 132.000000
663 266 133.000000
664 268 134.000000
665 270 135.000000
666 268 134.000000
667 266 133.000000
668 268 134.000000
669 266 133.000000
670 268 134.000000
671 266 133.000000
672 264 132.000000
673 262 131.000000
674 260 130.000000
675 258 129.000000
676 260 130.000000
677 258 129.000000
678 256 128.000000
679 254 127.000000
680 256 128.000000
681 258 129.000000
682 256 128.000000
683 254 127.000000
684 252 126.000000
685 250 125.000000
686 248 124.000000
687 250 125.000000
688 252 126.000000
689 250 125.000000
690 248 124.000000
691 250 125.000000
692 248 124.000000
693 246 123.000000
694 244 122.000000
695 242 121.000000
696 240 120.000000
697 238 119.000000
698 236 118.000000
699 234 117.000000
700 236 118.000000
701 234 117.000000
702 236 118.000000
703 234 117.000000
704 236 118.000000
705 238 119.000000
706 240 120.000000
707 238 119.000000
708 240 120.000000
709 238 119.000000
710 236 118.000000
711 238 119.000000
712 240 120.000000
713 238 119.000000
714 236 118.000000
715 238 119.000000
716 236 118.000000
717 234 117.000000
718 232 116.000000
719 234 117.000000
720 236 118.000000
721 238 119.000000
722 240 120.000000
723 238 119.000000
724 236 118.000000
725 238 119.000000
726 236 118.000000
727 234 117.000000
728 236 118.000000
729 238 119.000000
730 236 118.000000
731 234 117.000000
732 232 116.000000
733 230 115.000000
734 228 114.000000
735 226 113.000000
736 224 112.000000
737 222 111.000000
738 224 112.000000
739 222 111.000000
740 224 112.000000
741 222 111.000000
742 220 110.000000
743 222 111.000000
744 220 110.000000
745 222 111.000000
746 224 112.000000
747 222 111.000000
748 220 110.000000
749 218 109.000000
750 216 108.000000
751 218 109.000000
752 220 110.000000
753 218 109.000000
754 216 108.000000
755 218 109.000000
756 216 108.000000
757 218 109.000000
758 216 108.000000
759 218 109.000000
760 216 108.000000
761 214 107.000000
762 212 106.000000
763 210 105.000000
764 212 106.000000
765 214 107.000000
766 216 108.000000
767 218 109.000000
768 216 108.000000
769 214 107.000000
770 212 106.000000
771 210 105.000000
772 208 104.000000
773 206 103.000000
774 204 102.000000
775 206 103.000000
776 204 102.000000
777 206 103.000000
778 204 102.000000
779 202 101.000000
780 200 100.000000
781 202 101.000000
782 200 100.000000
783 198 99.000000
784 200 100.000000
785 198 99.000000
786 196 98.000000
787 194 97.000000
788 192 96.000000
789 190 95.000000
790 192 96.000000
791 190 95.000000
792 192 96.000000
793 194 97.000000
794 196 98.000000
795 194 97.000000
796 196 98.000000
797 194 97.000000
798 192 96.000000
799 190 95.000000
800 188 94.000000
801 190 95.000000
802 188 94.000000
803 190 95.000000
804 192 96.000000
805 194 97.000000
806 192 96.000000
807 194 97.000000
808 192 96.000000
809 190 95.000000
810 192 96.000000
811 194 97.000000
812 192 96.000000
813 194 97.000000
814 192 96.000000
815 190 95.000000
816 192 96.000000
817 190 95.000000
818 192 96.000000
819 194 97.000000
820 196 98.000000
821 198 99.000000
822 200 100.000000
823 198 99.000000
824 196 98.000000
825 198 99.000000
826 196 98.000000
827 194 97.000000
828 192 96.000000
829 190 95.000000
830 192 96.000000
831 194 97.000000
832 192 96.000000
833 190 95.000000
834 188 94.000000
835 186 93.000000
836 188 94.000000
837 186 93.000000
838 184 92.000000
839 186 93.000000
840 184 92.000000
841 186 93.000000
842 188 94.000000
843 190 95.000000
844 188 94.000000
845 186 93.000000
846 188 94.000000
847 186 93.000000
848 184 92.000000
849 186 93.000000
850 188 94.000000
851 186 93.000000
852 184 92.000000
853 186 93.000000
854 184 92.000000
855 186 93.000000
856 188 94.000000
857 186 93.000000
858 184 92.000000
859 182 91.000000
860 180 90.000000
861 178 89.000000
862 180 90.000000
863 178 89.000000
864 176 88.000000
865 174 87.000000
866 172 86.000000
867 170 85.000000
868 168 84.000000
869 166 83.000000
870 164 82.000000
871 162 81.000000
872 164 82.000000
873 162 81.000000
874 164 82.000000
875 166 83.000000
876 164 82.000000
877 166 83.000000
878 168 84.000000
879 170 85.000000
880 172 86.000000
881 170 85.000000
882 168 84.000000
883 170 85.000000
884 172 86.000000
885 170 85.000000
886 168 84.000000
887 170 85.000000
888 168 84.000000
889 170 85.000000
890 168 84.000000
891 166 83.000000
892 164 82.000000
893 166 83.000000
894 168 84.000000
895 166 83.000000
896 164 82.000000
897 166 83.000000
898 168 84.000000
899 166 83.000000
900 164 82.000000
901 166 83.000000
902 168 84.000000
903 166 83.000000
904 168 84.000000
905 166 83.000000
906 168 84.000000
907 170 85.000000
908 168 84.000000
909 170 85.000000
910 168 84.000000
911 166 83.000000
912 168 84.000000
913 170 85.000000
914 172 86.000000
915 174 87.000000
916 172 86.000000
917 170 85.000000
918 172 86.000000
919 174 87.000000
920 172 86.000000
921 174 87.000000
922 172 86.000000
923 170 85.000000
924 172 86.000000
925 170 85.000000
926 172 86.000000
927 170 85.000000
928 168 84.000000
929 166 83.000000
930 164 82.000000
931 162 81.000000
932 160 80.000000
933 162 81.000000
934 160 80.000000
935 158 79.000000
936 160 80.000000
937 158 79.000000
938 160 80.000000
939 158 79.000000
940 160 80.000000
941 162 81.000000
942 160 80.000000
943 158 79.000000
944 156 78.000000
945 154 77.000000
946 152 76.000000
947 154 77.000000
948 152 76.000000
949 154 77.000000
950 152 76.000000
951 150 75.000000
952 148 74.000000
953 150 75.000000
954 148 74.000000
955 146 73.000000
956 148 74.000000
957 146 73.000000
958 148 74.000000
959 146 73.000000
960 148 74.000000
961 146 73.000000
962 144 72.000000
963 146 73.000000
964 148 74.000000
965 150 75.000000
966 152 76.000000
967 150 75.000000
968 148 74.000000
969 150 75.000000
970 148 74.000000
971 146 73.000000
972 144 72.000000
973 146 73.000000
974 148 74.000000
975 146 73.000000
976 148 74.000000
977 146 73.000000
978 148 74.000000
979 146 73.000000
980 144 72.000000
981 146 73.000000
982 148 74.000000
983 150 75.000000
984 152 76.000000
985 150 75.000000
986 148 74.000000
987 150 75.000000
988 148 74.000000
989 150 75.000000
990 152 76.000000
991 154 77.000000
992 152 76.000000
993 150 75.000000
994 152 76.000000
995 154 77.000000
996 156 78.000000
997 154 77.000000
998 156 78.000000
999 158 79.000000
1000 160 80.000000
1001 158 79.000000
1002 160 80.000000
1003 162 81.000000
1004 160 80.000000
1005 158 79.000000
1006 156 78.000000
1007 154 77.000000
1008 152 76.000000
1009 154 77.000000
1010 152 76.000000
1011 150 75.000000
1012 152 76.000000
1013 154 77.000000
1014 152 76.000000
1015 154 77.000000
1016 152 76.000000
1017 154 77.000000
1018 156 78.000000
1019 154 77.000000
1020 152 76.000000
1021 150 75.000000
1022 152 76.000000
1023 150 75.000000
1024 148 74.000000
1025 146 73.000000
1026 148 74.000000
1027 146 73.000000
1028 148 74.000000
1029 150 75.000000
1030 152 76.000000
1031 150 75.000000
1032 152 76.000000
1033 154 77.000000
1034 152 76.000000
1035 154 77.000000
1036 152 76.000000
1037 150 75.000000
1038 148 74.000000
1039 150 75.000000
1040 152 76.000000
1041 150 75.000000
1042 148 74.000000
1043 150 75.000000
1044 148 74.000000
1045 146 73.000000
1046 144 72.000000
1047 142 71.000000
1048 140 70.000000
1049 142 71.000000
1050 140 70.000000
1051 138 69.000000
1052 136 68.000000
1053 134 67.000000
1054 132 66.000000
1055 130 65.000000
1056 132 66.000000
1057 130 65.000000
1058 128 64.000000
1059 126 63.000000
1060 124 62.000000
1061 126 63.000000
1062 128 64.000000
1063 130 65.000000
1064 132 66.000000
1065 130 65.000000
1066 128 64.000000
1067 130 65.000000
1068 132 66.000000
1069 130 65.000000
1070 132 66.000000
1071 130 65.000000
1072 128 64.000000
1073 126 63.000000
1074 124 62.000000
1075 122 61.000000
1076 120 60.000000
1077 118 59.000000
1078 116 58.000000
1079 118 59.000000
1080 116 58.000000
1081 118 59.000000
1082 116 58.000000
1083 118 59.000000
1084 116 58.000000
1085 114 57.000000
1086 112 56.000000
1087 110 55.000000
1088 108 54.000000
1089 110 55.000000
1090 108 54.000000
1091 110 55.000000
1092 108 54.000000
1093 106 53.000000
1094 108 54.000000
1095 110 55.000000
1096 108 54.000000
1097 106 53.000000
1098 104 52.000000
1099 106 53.000000
1100 108 54.000000
1101 110 55.000000
1102 108 54.000000
1103 110 55.000000
1104 108 54.000000
1105 106 53.000000
1106 104 52.000000
1107 106 53.000000
1108 104 52.000000
1109 106 53.000000
1110 104 52.000000
1111 102 51.000000
1112 100 50.000000
1113 98 49.000000
1114 96 48.000000
1115 98 49.000000
1116 96 48.000000
1117 94 47.000000
1118 92 46.000000
1119 90 45.000000
1120 92 46.000000
1121 94 47.000000
1122 96 48.000000
1123 94 47.000000
1124 92 46.000000
1125 90 45.000000
1126 88 44.000000
1127 86 43.000000
1128 84 42.000000
1129 82 41.000000
1130 80 40.000000
1131 78 39.000000
1132 76 38.000000
1133 74 37.000000
1134 76 38.000000
1135 78 39.000000
1136 76 38.000000
1137 74 37.000000
1138 72 36.000000
1139 70 35.000000
1140 68 34.000000
1141 66 33.000000
1142 64 32.000000
1143 62 31.000000
1144 64 32.000000
1145 62 31.000000
1146 60 30.000000
1147 58 29.000000
1148 60 30.000000
1149 58 29.000000
1150 60 30.000000
1151 58 29.000000
1152 56 28.000000
1153 58 29.000000
1154 56 28.000000
1155 58 29.000000
1156 60 30.000000
1157 58 29.000000
1158 60 30.000000
1159 62 31.000000
1160 64 32.000000
1161 66 33.000000
1162 64 32.000000
1163 66 33.000000
1164 68 34.000000
1165 66 33.000000
1166 64 32.000000
1167 66 33.000000
1168 68 34.000000
1169 66 33.000000
1170 68 34.000000
1171 70 35.000000
1172 68 34.000000
1173 66 33.000000
1174 68 34.000000
1175 66 33.000000
1176 68 34.000000
1177 70 35.000000
1178 68 34.000000
1179 66 33.000000
1180 68 34.000000
1181 70 35.000000
1182 68 34.000000
1183 66 33.000000
1184 68 34.000000
1185 66 33.000000
1186 68 34.000000
1187 70 35.000000
1188 68 34.000000
1189 70 35.000000
1190 68 34.000000
1191 70 35.000000
1192 68 34.000000
1193 70 35.000000
1194 72 36.000000
1195 74 37.000000
1196 72 36.000000
1197 70 35.000000
1198 68 34.000000
1199 70 35.000000
1200 72 36.000000
1201 70 35.000000
1202 68 34.000000
1203 66 33.000000
1204 68 34.000000
1205 66 33.000000
1206 64 32.000000
1207 62 31.000000
1208 60 30.000000
1209 62 31.000000
1210 60 30.000000
1211 58 29.000000
1212 60 30.000000
1213 62 31.000000
1214 60 30.000000
1215 58 29.000000
1216 56 28.000000
1217 54 27.000000
1218 56 28.000000
1219 54 27.000000
1220 56 28.000000
1221 58 29.000000
1222 56 28.000000
1223 54 27.000000
1224 52 26.000000
1225 54 27.000000
1226 52 26.000000
1227 50 25.000000
1228 48 24.000000
1229 46 23.000000
1230 48 24.000000
1231 46 23.000000
1232 48 24.000000
1233 50 25.000000
1234 48 24.000000
1235 50 25.000000
1236 48 24.000000
1237 50 25.000000
1238 48 24.000000
1239 46 23.000000
1240 48 24.000000
1241 50 25.000000
1242 48 24.000000
1243 50 25.000000
1244 48 24.000000
1245 46 23.000000
1246 44 22.000000
1247 42 21.000000
1248 40 20.000000
1249 42 21.000000
1250 40 20.000000
1251 38 19.000000
1252 36 18.000000
1253 34 17.000000
1254 32 16.000000
1255 30 15.000000
1256 28 14.000000
1257 30 15.000000
1258 32 16.000000
1259 34 17.000000
1260 32 16.000000
1261 30 15.000000
1262 28 14.000000
1263 26 13.000000
1264 24 12.000000
1265 22 11.000000
1266 20 10.000000
1267 22 11.000000
1268 24 12.000000
1269 22 11.000000
1270 20 10.000000
1271 18 9.000000
1272 16 8.000000
1273 14 7.000000
1274 16 8.000000
1275 14 7.000000
1276 16 8.000000
1277 14 7.000000
1278 12 6.000000
1279 14 7.000000
1280 16 8.000000
1281 14 7.000000
1282 12 6.000000
1283 14 7.000000
1284 12 6.000000
1285 10 5.000000
1286 12 6.000000
1287 10 5.000000
1288 12 6.000000
1289 14 7.000000
1290 12 6.000000
1291 14 7.000000
1292 16 8.000000
1293 14 7.000000
1294 16 8.000000
1295 14 7.000000
1296 12 6.000000
1297 14 7.000000
1298 12 6.000000
1299 14 7.000000
1300 16 8.000000
1301 18 9.000000
1302 20 10.000000
1303 18 9.000000
1304 16 8.000000
1305 18 9.000000
1306 20 10.000000
1307 18 9.000000
1308 16 8.000000
1309 14 7.000000
1310 16 8.000000
1311 18 9.000000
1312 16 8.000000
1313 18 9.000000
1314 20 10.000000
1315 22 11.000000
1316 20 10.000000
1317 22 11.000000
1318 20 10.000000
1319 18 9.000000
1320 16 8.000000
1321 14 7.000000
1322 12 6.000000
1323 14 7.000000
1324 16 8.000000
1325 14 7.000000
1326 12 6.000000
1327 10 5.000000
1328 8 4.000000
1329 10 5.000000
1330 8 4.000000
1331 10 5.000000
1332 8 4.000000
1333 10 5.000000
1334 8 4.000000
1335 6 3.000000
1336 8 4.000000
1337 6 3.000000
1338 4 2.000000
1339 6 3.000000
1340 8 4.000000
1341 6 3.000000
1342 4 2.000000
1343 6 3.000000
1344 4 2.000000
1345 6 3.000000
1346 8 4.000000
1347 10 5.000000
1348 8 4.000000
1349 10 5.000000
1350 12 6.000000
1351 10 5.000000
1352 8 4.000000
1353 6 3.000000
1354 8 4.000000
1355 6 3.000000
1356 8 4.000000
1357 6 3.000000
1358 8 4.000000
1359 10 5.000000
1360 8 4.000000
1361 10 5.000000
1362 12 6.000000
1363 10 5.000000
1364 8 4.000000
1365 6 3.000000
1366 4 2.000000
1367 2 1.000000
1368 0 0.000000
1369 2 -1.000000
1370 4 -2.000000
1371 6 -3.000000
1372 8 -4.000000
1373 10 -5.000000
1374 12 -6.000000
1375 14 -7.000000
1376 12 -6.000000
1377 10 -5.000000
1378 8 -4.000000
1379 6 -3.000000
1380 8 -4.000000
1381 6 -3.000000
1382 8 -4.000000
1383 10 -5.000000
1384 8 -4.000000
1385 6 -3.000000
1386 8 -4.000000
1387 10 -5.000000
1388 12 -6.000000
1389 10 -5.000000
1390 12 -6.000000
1391 14 -7.000000
1392 12 -6.000000
1393 10 -5.000000
1394 8 -4.000000
1395 10 -5.000000
1396 12 -6.000000
1397 14 -7.000000
1398 12 -6.000000
1399 14 -7.000000
1400 16 -8.000000
1401 14 -7.000000
1402 12 -6.000000
1403 14 -7.000000
1404 16 -8.000000
1405 18 -9.000000
1406 20 -10.000000
1407 22 -11.000000
1408 20 -10.000000
1409 22 -11.000000
1410 24 -12.000000
1411 22 -11.000000
1412 24 -12.000000
1413 26 -13.000000
1414 24 -12.000000
1415 22 -11.000000
1416 24 -12.000000
1417 22 -11.000000
1418 20 -10.000000
1419 22 -11.000000
1420 24 -12.000000
1421 26 -13.000000
1422 24 -12.000000
1423 22 -11.000000
1424 24 -12.000000
1425 22 -11.000000
1426 24 -12.000000
1427 26 -13.000000
1428 24 -12.000000
1429 26 -13.000000
1430 28 -14.000000
1431 26 -13.000000
1432 28 -14.000000
1433 30 -15.000000
1434 32 -16.000000
1435 30 -15.000000
1436 28 -14.000000
1437 26 -13.000000
1438 24 -12.000000
1439 26 -13.000000
1440 28 -14.000000
1441 30 -15.000000
1442 32 -16.000000
1443 30 -15.000000
1444 28 -14.000000
1445 26 -13.000000
1446 28 -14.000000
1447 26 -13.000000
1448 24 -12.000000
1449 26 -13.000000
1450 28 -14.000000
1451 30 -15.000000
1452 28 -14.000000
1453 30 -15.000000
1454 28 -14.000000
1455 30 -15.000000
1456 32 -16.000000
1457 30 -15.000000
1458 32 -16.000000
1459 30 -15.000000
1460 28 -14.000000
1461 30 -15.000000
1462 28 -14.000000
1463 30 -15.000000
1464 32 -16.000000
1465 34 -17.000000
1466 36 -18.000000
1467 34 -17.000000
1468 36 -18.000000
1469 38 -19.000000
1470 40 -20.000000
1471 38 -19.000000
1472 36 -18.000000
1473 38 -19.000000
1474 36 -18.000000
1475 34 -17.000000
1476 36 -18.000000
1477 34 -17.000000
1478 32 -16.000000
1479 34 -17.000000
1480 36 -18.000000
1481 34 -17.000000
1482 32 -16.000000
1483 30 -15.000000
1484 32 -16.000000
1485 34 -17.000000
1486 32 -16.000000
1487 34 -17.000000
