134 748 374.000000
135 750 375.000000
136 748 374.000000
137 746 373.000000
138 744 372.000000
139 742 371.000000
140 740 370.000000
141 738 369.000000
142 736 368.000000
143 738 369.000000
144 736 368.000000
145 734 367.000000
146 732 366.000000
147 730 365.000000
148 732 366.000000
149 730 365.000000
150 728 364.000000
151 726 363.000000
152 724 362.000000
153 726 363.000000
154 724 362.000000
155 722 361.000000
156 720 360.000000
157 718 359.000000
158 716 358.000000
159 714 357.000000
160 712 356.000000
161 710 355.000000
162 712 356.000000
163 710 355.000000
164 708 354.000000
165 706 353.000000
166 708 354.000000
167 706 353.000000
168 704 352.000000
169 702 351.000000
170 700 350.000000
171 698 349.000000
172 696 348.000000
173 694 347.000000
174 692 346.000000
175 690 345.000000
176 692 346.000000
177 690 345.000000
178 688 344.000000
179 686 343.000000
180 684 342.000000
181 686 343.000000
182 684 342.000000
183 682 341.000000
184 680 340.000000
185 678 339.000000
186 676 338.000000
187 674 337.000000
188 672 336.000000
189 670 335.000000
190 668 334.000000
191 666 333.000000
192 668 334.000000
193 670 335.000000
194 668 334.000000
195 666 333.000000
196 664 332.000000
197 662 331.000000
198 660 330.000000
199 658 329.000000
200 656 328.000000
201 654 327.000000
202 652 326.000000
203 650 325.000000
204 648 324.000000
205 646 323.000000
206 644 322.000000
207 642 321.000000
208 640 320.000000
209 638 319.000000
210 636 318.000000
211 634 317.000000
212 632 316.000000
213 634 317.000000
214 632 316.000000
215 630 315.000000
216 628 314.000000
217 626 313.000000
218 624 312.000000
219 622 311.000000
220 620 310.000000
221 618 309.000000
222 616 308.000000
223 614 307.000000
224 612 306.000000
225 610 305.000000
226 612 306.000000
227 614 307.000000
228 612 306.000000
229 610 305.000000
230 608 304.000000
231 606 303.000000
232 604 302.000000
233 602 301.000000
234 604 302.000000
235 602 301.000000
236 600 300.000000
237 598 299.000000
238 596 298.000000
239 598 299.000000
240 596 298.000000
241 594 297.000000
242 596 298.000000
243 598 299.000000
244 596 298.000000
245 594 297.000000
246 592 296.000000
247 590 295.000000
248 588 294.000000
249 586 293.000000
250 588 294.000000
251 586 293.000000
252 584 292.000000
253 582 291.000000
254 580 290.000000
255 578 289.000000
256 576 288.000000
257 574 287.000000
258 576 288.000000
259 574 287.000000
260 572 286.000000
261 570 285.000000
262 568 284.000000
263 570 285.000000
264 568 284.000000
265 566 283.000000
266 564 282.000000
267 562 281.000000
268 560 280.000000
269 562 281.000000
270 560 280.000000
271 558 279.000000
272 556 278.000000
273 554 277.000000
274 552 276.000000
275 550 275.000000
276 548 274.000000
277 550 275.000000
278 548 274.000000
279 546 273.000000
280 548 274.000000
281 546 273.000000
282 548 274.000000
283 546 273.000000
284 544 272.000000
285 542 271.000000
286 540 270.000000
287 538 269.000000
288 536 268.000000
289 534 267.000000
290 536 268.000000
291 534 267.000000
292 532 266.000000
293 530 265.000000
294 532 266.000000
295 530 265.000000
296 528 264.000000
297 526 263.000000
298 528 264.000000
299 530 265.000000
300 528 264.000000
301 530 265.000000
302 528 264.000000
303 526 263.000000
304 528 264.000000
305 526 263.000000
306 528 264.000000
307 526 263.000000
308 524 262.000000
309 522 261.000000
310 520 260.000000
311 518 259.000000
312 516 258.000000
313 514 257.000000
314 512 256.000000
315 514 257.000000
316 516 258.000000
317 514 257.000000
318 512 256.000000
319 510 255.000000
320 508 254.000000
321 506 253.000000
322 504 252.000000
323 502 251.000000
324 500 250.000000
325 498 249.000000
326 496 248.000000
327 494 247.000000
328 496 248.000000
329 494 247.000000
330 492 246.000000
331 490 245.000000
332 492 246.000000
333 494 247.000000
334 496 248.000000
335 498 249.000000
336 496 248.000000
337 498 249.000000
338 496 248.000000
339 494 247.000000
340 492 246.000000
341 490 245.000000
342 488 244.000000
343 486 243.000000
344 488 244.000000
345 486 243.000000
346 484 242.000000
347 482 241.000000
348 480 240.000000
349 478 239.000000
350 476 238.000000
351 474 237.000000
352 472 236.000000
353 470 235.000000
354 468 234.000000
355 470 235.000000
356 468 234.000000
357 466 233.000000
358 464 232.000000
359 462 231.000000
360 460 230.000000
361 458 229.000000
362 460 230.000000
363 458 229.000000
364 456 228.000000
365 454 227.000000
366 452 226.000000
367 454 227.000000
368 452 226.000000
369 450 225.000000
370 452 226.000000
371 450 225.000000
372 448 224.000000
373 446 223.000000
374 444 222.000000
375 442 221.000000
376 440 220.000000
377 442 221.000000
378 440 220.000000
379 442 221.000000
380 440 220.000000
381 442 221.000000
382 440 220.000000
383 442 221.000000
384 444 222.000000
385 442 221.000000
386 440 220.000000
387 438 219.000000
388 440 220.000000
389 442 221.000000
390 444 222.000000
391 442 221.000000
392 440 220.000000
393 438 219.000000
394 436 218.000000
395 434 217.000000
396 436 218.000000
397 434 217.000000
398 432 216.000000
399 430 215.000000
400 432 216.000000
401 430 215.000000
402 432 216.000000
403 430 215.000000
404 432 216.000000
405 430 215.000000
406 428 214.000000
407 426 213.000000
408 428 214.000000
409 430 215.000000
410 428 214.000000
411 426 213.000000
412 424 212.000000
413 422 211.000000
414 424 212.000000
415 422 211.000000
416 420 210.000000
417 418 209.000000
418 416 208.000000
419 414 207.000000
420 412 206.000000
421 410 205.000000
422 412 206.000000
423 410 205.000000
424 412 206.000000
425 410 205.000000
426 408 204.000000
427 406 203.000000
428 404 202.000000
429 406 203.000000
430 404 202.000000
431 402 201.000000
432 400 200.000000
433 398 199.000000
434 396 198.000000
435 394 197.000000
436 392 196.000000
437 390 195.000000
438 392 196.000000
439 394 197.000000
440 392 196.000000
441 394 197.000000
442 396 198.000000
443 394 197.000000
444 392 196.000000
445 394 197.000000
446 392 196.000000
447 390 195.000000
448 388 194.000000
449 386 193.000000
450 384 192.000000
451 386 193.000000
452 388 194.000000
453 386 193.000000
454 384 192.000000
455 382 191.000000
456 384 192.000000
457 382 191.000000
458 380 190.000000
459 378 189.000000
460 376 188.000000
461 374 187.000000
462 372 186.000000
463 370 185.000000
464 368 184.000000
465 366 183.000000
466 368 184.000000
467 366 183.000000
468 364 182.000000
469 362 181.000000
470 360 180.000000
471 358 179.000000
472 356 178.000000
473 354 177.000000
474 352 176.000000
475 350 175.000000
476 348 174.000000
477 346 173.000000
478 344 172.000000
479 342 171.000000
480 344 172.000000
481 346 173.000000
482 344 172.000000
483 346 173.000000
484 348 174.000000
485 350 175.000000
486 348 174.000000
487 346 173.000000
488 348 174.000000
489 346 173.000000
490 344 172.000000
491 346 173.000000
492 344 172.000000
493 346 173.000000
494 344 172.000000
495 342 171.000000
496 340 170.000000
497 338 169.000000
498 340 170.000000
499 342 171.000000
500 340 170.000000
501 338 169.000000
502 336 168.000000
503 334 167.000000
504 332 166.000000
505 334 167.000000
506 332 166.000000
507 334 167.000000
508 332 166.000000
509 330 165.000000
510 328 164.000000
511 326 163.000000
512 328 164.000000
513 326 163.000000
514 324 162.000000
515 322 161.000000
516 324 162.000000
517 322 161.000000
518 320 160.000000
519 322 161.000000
520 324 162.000000
521 322 161.000000
522 324 162.000000
523 326 163.000000
524 324 162.000000
525 326 163.000000
526 324 162.000000
527 326 163.000000
528 324 162.000000
529 322 161.000000
530 320 160.000000
531 322 161.000000
532 324 162.000000
533 326 163.000000
534 324 162.000000
535 322 161.000000
536 324 162.000000
537 326 163.000000
538 324 162.000000
539 322 161.000000
540 320 160.000000
541 322 161.000000
542 320 160.000000
543 322 161.000000
544 324 162.000000
545 322 161.000000
546 324 162.000000
547 322 161.000000
548 324 162.000000
549 326 163.000000
550 328 164.000000
551 326 163.000000
552 324 162.000000
553 322 161.000000
554 320 160.000000
555 322 161.000000
556 320 160.000000
557 318 159.000000
558 316 158.000000
559 314 157.000000
560 312 156.000000
561 314 157.000000
562 316 158.000000
563 314 157.000000
564 312 156.000000
565 310 155.000000
566 308 154.000000
567 306 153.000000
568 308 154.000000
569 306 153.000000
570 304 152.000000
571 302 151.000000
572 304 152.000000
573 302 151.000000
574 304 152.000000
575 302 151.000000
576 300 150.000000
577 302 151.000000
578 300 150.000000
579 298 149.000000
580 300 150.000000
581 298 149.000000
582 296 148.000000
583 294 147.000000
584 296 148.000000
585 298 149.000000
586 300 150.000000
587 298 149.000000
588 296 148.000000
589 298 149.000000
590 300 150.000000
591 298 149.000000
592 300 150.000000
593 302 151.000000
594 300 150.000000
595 298 149.000000
596 296 148.000000
597 298 149.000000
598 296 148.000000
599 294 147.000000
600 292 146.000000
601 290 145.000000
602 292 146.000000
603 290 145.000000
604 292 146.000000
605 290 145.000000
606 288 144.000000
607 286 143.000000
608 288 144.000000
609 286 143.000000
610 288 144.000000
611 286 143.000000
612 284 142.000000
613 282 141.000000
614 280 140.000000
615 278 139.000000
616 280 140.000000
617 278 139.000000
618 276 138.000000
619 278 139.000000
620 276 138.000000
621 274 137.000000
622 272 136.000000
623 270 135.000000
624 272 136.000000
625 274 137.000000
626 272 136.000000
627 270 135.000000
628 268 134.000000
629 266 133.000000
630 264 132.000000
631 262 131.000000
632 260 130.000000
633 258 129.000000
634 256 128.000000
635 258 129.000000
636 260 130.000000
637 258 129.000000
638 256 128.000000
639 258 129.000000
640 256 128.000000
641 258 129.000000
642 256 128.000000
643 258 129.000000
644 256 128.000000
645 254 127.000000
646 256 128.000000
647 254 127.000000
648 256 128.000000
649 254 127.000000
650 252 126.000000
651 254 127.000000
652 252 126.000000
653 254 127.000000
654 256 128.000000
655 254 127.000000
656 256 128.000000
657 258 129.000000
658 256 128.000000
659 258 129.000000
660 256 128.000000
661 254 127.000000
662 252 126.000000
663 254 127.000000
664 252 126.000000
665 250 125.000000
666 252 126.000000
667 250 125.000000
668 248 124.000000
669 246 123.000000
670 248 124.000000
671 246 123.000000
672 244 122.000000
673 242 121.000000
674 240 120.000000
675 238 119.000000
676 236 118.000000
677 234 117.000000
678 236 118.000000
679 238 119.000000
680 236 118.000000
681 238 119.000000
682 236 118.000000
683 238 119.000000
684 236 118.000000
685 238 119.000000
686 236 118.000000
687 234 117.000000
688 236 118.000000
689 234 117.000000
690 232 116.000000
691 230 115.000000
692 232 116.000000
693 234 117.000000
694 232 116.000000
695 230 115.000000
696 232 116.000000
697 230 115.000000
698 228 114.000000
699 230 115.000000
700 228 114.000000
701 230 115.000000
702 232 116.000000
703 230 115.000000
704 228 114.000000
705 226 113.000000
706 228 114.000000
707 230 115.000000
708 232 116.000000
709 234 117.000000
710 232 116.000000
711 230 115.000000
712 228 114.000000
713 226 113.000000
714 224 112.000000
715 222 111.000000
716 220 110.000000
717 218 109.000000
718 216 108.000000
719 214 107.000000
720 212 106.000000
721 214 107.000000
722 212 106.000000
723 210 105.000000
724 212 106.000000
725 210 105.000000
726 208 104.000000
727 210 105.000000
728 212 106.000000
729 210 105.000000
730 208 104.000000
731 210 105.000000
732 208 104.000000
733 206 103.000000
734 204 102.000000
735 202 101.000000
736 200 100.000000
737 202 101.000000
738 204 102.000000
739 202 101.000000
740 200 100.000000
741 198 99.000000
742 196 98.000000
743 198 99.000000
744 200 100.000000
745 198 99.000000
746 200 100.000000
747 198 99.000000
748 196 98.000000
749 198 99.000000
750 196 98.000000
751 194 97.000000
752 192 96.000000
753 190 95.000000
754 188 94.000000
755 190 95.000000
756 188 94.000000
757 186 93.000000
758 184 92.000000
759 182 91.000000
760 180 90.000000
761 178 89.000000
762 180 90.000000
763 178 89.000000
764 180 90.000000
765 182 91.000000
766 180 90.000000
767 182 91.000000
768 180 90.000000
769 178 89.000000
770 176 88.000000
771 178 89.000000
772 176 88.000000
773 174 87.000000
774 176 88.000000
775 178 89.000000
776 176 88.000000
777 178 89.000000
778 176 88.000000
779 174 87.000000
780 172 86.000000
781 174 87.000000
782 176 88.000000
783 174 87.000000
784 176 88.000000
785 174 87.000000
786 172 86.000000
787 174 87.000000
788 172 86.000000
789 174 87.000000
790 172 86.000000
791 170 85.000000
792 172 86.000000
793 170 85.000000
794 168 84.000000
795 166 83.000000
796 164 82.000000
797 162 81.000000
798 164 82.000000
799 162 81.000000
800 164 82.000000
801 162 81.000000
802 160 80.000000
803 162 81.000000
804 164 82.000000
805 162 81.000000
806 160 80.000000
807 158 79.000000
808 160 80.000000
809 158 79.000000
810 156 78.000000
811 158 79.000000
812 160 80.000000
813 162 81.000000
814 160 80.000000
815 162 81.000000
816 164 82.000000
817 162 81.000000
818 164 82.000000
819 162 81.000000
820 160 80.000000
821 158 79.000000
822 156 78.000000
823 154 77.000000
824 156 78.000000
825 158 79.000000
826 156 78.000000
827 154 77.000000
828 152 76.000000
829 154 77.000000
830 156 78.000000
831 154 77.000000
832 152 76.000000
833 150 75.000000
834 148 74.000000
835 146 73.000000
836 144 72.000000
837 142 71.000000
838 140 70.000000
839 138 69.000000
840 136 68.000000
841 138 69.000000
842 140 70.000000
843 142 71.000000
844 140 70.000000
845 138 69.000000
846 136 68.000000
847 138 69.000000
848 136 68.000000
849 138 69.000000
850 140 70.000000
851 138 69.000000
852 136 68.000000
853 134 67.000000
854 136 68.000000
855 134 67.000000
856 132 66.000000
857 134 67.000000
858 136 68.000000
859 138 69.000000
860 136 68.000000
861 138 69.000000
862 136 68.000000
863 134 67.000000
864 132 66.000000
865 134 67.000000
866 136 68.000000
867 134 67.000000
868 136 68.000000
869 134 67.000000
870 132 66.000000
871 130 65.000000
872 128 64.000000
873 126 63.000000
874 124 62.000000
875 122 61.000000
876 120 60.000000
877 118 59.000000
878 116 58.000000
879 118 59.000000
880 120 60.000000
881 118 59.000000
882 116 58.000000
883 114 57.000000
884 116 58.000000
885 114 57.000000
886 112 56.000000
887 110 55.000000
888 108 54.000000
889 110 55.000000
890 112 56.000000
891 114 57.000000
892 116 58.000000
893 114 57.000000
894 112 56.000000
895 114 57.000000
896 116 58.000000
897 114 57.000000
898 112 56.000000
899 110 55.000000
900 112 56.000000
901 110 55.000000
902 112 56.000000
903 110 55.000000
904 112 56.000000
905 110 55.000000
906 112 56.000000
907 110 55.000000
908 112 56.000000
909 110 55.000000
910 112 56.000000
911 114 57.000000
912 112 56.000000
913 114 57.000000
914 112 56.000000
915 110 55.000000
916 112 56.000000
917 114 57.000000
918 116 58.000000
919 114 57.000000
920 112 56.000000
921 110 55.000000
922 108 54.000000
923 110 55.000000
924 112 56.000000
925 110 55.000000
926 112 56.000000
927 114 57.000000
928 112 56.000000
929 114 57.000000
930 116 58.000000
931 114 57.000000
932 112 56.000000
933 110 55.000000
934 112 56.000000
935 114 57.000000
936 116 58.000000
937 114 57.000000
938 112 56.000000
939 114 57.000000
940 116 58.000000
941 114 57.000000
942 112 56.000000
943 110 55.000000
944 108 54.000000
945 106 53.000000
946 104 52.000000
947 102 51.000000
948 100 50.000000
949 102 51.000000
950 100 50.000000
951 98 49.000000
952 96 48.000000
953 94 47.000000
954 96 48.000000
955 98 49.000000
956 100 50.000000
957 102 51.000000
958 104 52.000000
959 102 51.000000
960 104 52.000000
961 106 53.000000
962 108 54.000000
963 110 55.000000
964 108 54.000000
965 106 53.000000
966 108 54.000000
967 110 55.000000
968 112 56.000000
969 110 55.000000
970 112 56.000000
971 110 55.000000
972 112 56.000000
973 114 57.000000
974 112 56.000000
975 110 55.000000
976 112 56.000000
977 110 55.000000
978 112 56.000000
979 110 55.000000
980 112 56.000000
981 110 55.000000
982 112 56.000000
983 114 57.000000
984 112 56.000000
985 114 57.000000
986 116 58.000000
987 114 57.000000
988 112 56.000000
989 114 57.000000
990 112 56.000000
991 110 55.000000
992 108 54.000000
993 106 53.000000
994 104 52.000000
995 102 51.000000
996 104 52.000000
997 106 53.000000
998 104 52.000000
999 102 51.000000
1000 100 50.000000
1001 102 51.000000
1002 100 50.000000
1003 98 49.000000
1004 96 48.000000
1005 98 49.000000
1006 96 48.000000
1007 98 49.000000
1008 100 50.000000
1009 98 49.000000
1010 100 50.000000
1011 102 51.000000
1012 104 52.000000
1013 106 53.000000
1014 108 54.000000
1015 106 53.000000
1016 108 54.000000
1017 106 53.000000
1018 108 54.000000
1019 110 55.000000
1020 112 56.000000
1021 114 57.000000
1022 116 58.000000
1023 118 59.000000
1024 116 58.000000
1025 118 59.000000
1026 116 58.000000
1027 118 59.000000
1028 116 58.000000
1029 114 57.000000
1030 112 56.000000
1031 110 55.000000
1032 108 54.000000
1033 110 55.000000
1034 108 54.000000
1035 110 55.000000
1036 112 56.000000
1037 110 55.000000
1038 108 54.000000
1039 110 55.000000
1040 108 54.000000
1041 110 55.000000
1042 108 54.000000
1043 106 53.000000
1044 108 54.000000
1045 106 53.000000
1046 108 54.000000
1047 110 55.000000
1048 108 54.000000
1049 110 55.000000
1050 108 54.000000
1051 106 53.000000
1052 104 52.000000
1053 106 53.000000
1054 108 54.000000
1055 106 53.000000
1056 108 54.000000
1057 110 55.000000
1058 108 54.000000
1059 110 55.000000
1060 108 54.000000
1061 106 53.000000
1062 108 54.000000
1063 110 55.000000
1064 108 54.000000
1065 110 55.000000
1066 108 54.000000
1067 110 55.000000
1068 108 54.000000
1069 106 53.000000
1070 104 52.000000
1071 106 53.000000
1072 108 54.000000
1073 110 55.000000
1074 112 56.000000
1075 110 55.000000
1076 112 56.000000
1077 114 57.000000
1078 116 58.000000
1079 114 57.000000
1080 112 56.000000
1081 114 57.000000
1082 116 58.000000
1083 114 57.000000
1084 112 56.000000
1085 114 57.000000
1086 116 58.000000
1087 114 57.000000
1088 112 56.000000
1089 114 57.000000
1090 112 56.000000
1091 110 55.000000
1092 108 54.000000
1093 110 55.000000
1094 112 56.000000
1095 110 55.000000
1096 112 56.000000
1097 114 57.000000
1098 116 58.000000
1099 114 57.000000
1100 116 58.000000
1101 114 57.000000
1102 112 56.000000
1103 110 55.000000
1104 112 56.000000
1105 110 55.000000
1106 108 54.000000
1107 110 55.000000
1108 108 54.000000
1109 106 53.000000
1110 108 54.000000
1111 106 53.000000
1112 108 54.000000
1113 110 55.000000
1114 108 54.000000
1115 106 53.000000
1116 108 54.000000
1117 110 55.000000
1118 112 56.000000
1119 110 55.000000
1120 112 56.000000
1121 114 57.000000
1122 116 58.000000
1123 114 57.000000
1124 112 56.000000
1125 114 57.000000
1126 116 58.000000
1127 118 59.000000
1128 116 58.000000
1129 114 57.000000
1130 112 56.000000
1131 114 57.000000
1132 116 58.000000
1133 118 59.000000
1134 116 58.000000
1135 118 59.000000
1136 116 58.000000
1137 118 59.000000
1138 120 60.000000
1139 118 59.000000
1140 116 58.000000
1141 118 59.000000
1142 116 58.000000
1143 114 57.000000
1144 112 56.000000
1145 110 55.000000
1146 108 54.000000
1147 106 53.000000
1148 108 54.000000
1149 110 55.000000
1150 108 54.000000
1151 106 53.000000
1152 104 52.000000
1153 106 53.000000
1154 108 54.000000
1155 106 53.000000
1156 108 54.000000
1157 110 55.000000
1158 108 54.000000
1159 106 53.000000
1160 108 54.000000
1161 110 55.000000
1162 108 54.000000
1163 110 55.000000
1164 108 54.000000
1165 106 53.000000
1166 108 54.000000
1167 106 53.000000
1168 104 52.000000
1169 102 51.000000
1170 100 50.000000
1171 102 51.000000
1172 100 50.000000
1173 102 51.000000
1174 104 52.000000
1175 106 53.000000
1176 108 54.000000
1177 106 53.000000
1178 104 52.000000
1179 106 53.000000
1180 104 52.000000
1181 106 53.000000
1182 104 52.000000
1183 106 53.000000
1184 108 54.000000
1185 110 55.000000
1186 108 54.000000
1187 106 53.000000
1188 108 54.000000
1189 110 55.000000
1190 108 54.000000
1191 110 55.000000
1192 112 56.000000
1193 114 57.000000
1194 112 56.000000
1195 110 55.000000
1196 108 54.000000
1197 110 55.000000
1198 112 56.000000
1199 110 55.000000
1200 108 54.000000
1201 106 53.000000
1202 104 52.000000
1203 106 53.000000
1204 104 52.000000
1205 102 51.000000
1206 100 50.000000
1207 102 51.000000
1208 100 50.000000
1209 98 49.000000
1210 100 50.000000
1211 98 49.000000
1212 96 48.000000
1213 98 49.000000
1214 96 48.000000
1215 94 47.000000
1216 96 48.000000
1217 98 49.000000
1218 100 50.000000
1219 98 49.000000
1220 100 50.000000
1221 98 49.000000
1222 100 50.000000
1223 102 51.000000
1224 100 50.000000
1225 98 49.000000
1226 100 50.000000
1227 102 51.000000
1228 100 50.000000
1229 98 49.000000
1230 96 48.000000
1231 94 47.000000
1232 96 48.000000
1233 98 49.000000
1234 96 48.000000
1235 98 49.000000
1236 100 50.000000
1237 98 49.000000
1238 100 50.000000
1239 98 49.000000
1240 96 48.000000
1241 94 47.000000
1242 92 46.000000
1243 94 47.000000
1244 96 48.000000
1245 98 49.000000
1246 96 48.000000
1247 94 47.000000
1248 92 46.000000
1249 90 45.000000
1250 88 44.000000
1251 90 45.000000
1252 88 44.000000
1253 90 45.000000
1254 88 44.000000
1255 90 45.000000
1256 92 46.000000
1257 94 47.000000
1258 92 46.000000
1259 94 47.000000
1260 96 48.000000
1261 94 47.000000
1262 96 48.000000
1263 94 47.000000
1264 92 46.000000
1265 90 45.000000
1266 88 44.000000
1267 86 43.000000
1268 84 42.000000
1269 86 43.000000
1270 84 42.000000
1271 86 43.000000
1272 88 44.000000
1273 86 43.000000
1274 88 44.000000
1275 86 43.000000
1276 88 44.000000
1277 90 45.000000
1278 88 44.000000
1279 86 43.000000
1280 88 44.000000
1281 86 43.000000
1282 84 42.000000
1283 86 43.000000
1284 84 42.000000
1285 82 41.000000
1286 84 42.000000
1287 86 43.000000
1288 84 42.000000
1289 82 41.000000
1290 80 40.000000
1291 78 39.000000
1292 76 38.000000
1293 78 39.000000
1294 76 38.000000
1295 78 39.000000
1296 80 40.000000
1297 78 39.000000
1298 76 38.000000
1299 78 39.000000
1300 80 40.000000
1301 78 39.000000
1302 76 38.000000
1303 74 37.000000
1304 76 38.000000
1305 78 39.000000
1306 80 40.000000
1307 78 39.000000
1308 76 38.000000
1309 78 39.000000
1310 76 38.000000
1311 78 39.000000
1312 76 38.000000
1313 74 37.000000
1314 72 36.000000
1315 70 35.000000
1316 68 34.000000
1317 70 35.000000
1318 72 36.000000
1319 70 35.000000
1320 68 34.000000
1321 70 35.000000
1322 72 36.000000
1323 74 37.000000
1324 72 36.000000
1325 70 35.000000
1326 68 34.000000
1327 70 35.000000
1328 72 36.000000
1329 74 37.000000
1330 72 36.000000
1331 70 35.000000
1332 68 34.000000
1333 66 33.000000
1334 64 32.000000
1335 62 31.000000
1336 60 30.000000
1337 62 31.000000
1338 64 32.000000
1339 66 33.000000
1340 68 34.000000
1341 66 33.000000
1342 64 32.000000
1343 66 33.000000
1344 68 34.000000
1345 66 33.000000
1346 68 34.000000
1347 70 35.000000
1348 68 34.000000
1349 70 35.000000
1350 68 34.000000
1351 70 35.000000
1352 68 34.000000
1353 66 33.000000
1354 64 32.000000
1355 66 33.000000
1356 68 34.000000
1357 70 35.000000
1358 68 34.000000
1359 70 35.000000
1360 72 36.000000
1361 70 35.000000
1362 68 34.000000
1363 66 33.000000
1364 68 34.000000
1365 66 33.000000
1366 64 32.000000
1367 62 31.000000
1368 60 30.000000
1369 62 31.000000
1370 60 30.000000
1371 58 29.000000
1372 60 30.000000
1373 58 29.000000
1374 56 28.000000
1375 58 29.000000
1376 60 30.000000
1377 62 31.000000
1378 64 32.000000
1379 62 31.000000
1380 60 30.000000
1381 62 31.000000
1382 64 32.000000
1383 62 31.000000
1384 60 30.000000
1385 62 31.000000
1386 60 30.000000
1387 58 29.000000
1388 56 28.000000
1389 54 27.000000
1390 56 28.000000
1391 58 29.000000
1392 60 30.000000
1393 62 31.000000
1394 60 30.000000
1395 62 31.000000
1396 64 32.000000
1397 66 33.000000
1398 68 34.000000
1399 70 35.000000
1400 72 36.000000
1401 70 35.000000
1402 68 34.000000
1403 66 33.000000
1404 68 34.000000
1405 66 33.000000
1406 64 32.000000
1407 66 33.000000
1408 64 32.000000
1409 62 31.000000
1410 64 32.000000
1411 62 31.000000
1412 60 30.000000
1413 62 31.000000
1414 64 32.000000
1415 66 33.000000
1416 64 32.000000
1417 62 31.000000
1418 64 32.000000
1419 66 33.000000
1420 64 32.000000
1421 66 33.000000
1422 64 32.000000
1423 66 33.000000
1424 64 32.000000
1425 66 33.000000
1426 64 32.000000
1427 62 31.000000
1428 60 30.000000
1429 62 31.000000
1430 64 32.000000
1431 66 33.000000
1432 68 34.000000
1433 66 33.000000
1434 64 32.000000
1435 66 33.000000
1436 64 32.000000
1437 66 33.000000
1438 64 32.000000
1439 62 31.000000
1440 60 30.000000
1441 58 29.000000
1442 60 30.000000
1443 62 31.000000
1444 60 30.000000
1445 62 31.000000
1446 60 30.000000
1447 58 29.000000
1448 60 30.000000
1449 62 31.000000
1450 64 32.000000
1451 62 31.000000
1452 64 32.000000
1453 66 33.000000
1454 64 32.000000
1455 66 33.000000
1456 68 34.000000
1457 70 35.000000
1458 72 36.000000
1459 70 35.000000
1460 68 34.000000
1461 70 35.000000
1462 68 34.000000
1463 70 35.000000
1464 72 36.000000
1465 70 35.000000
1466 72 36.000000
1467 70 35.000000
1468 68 34.000000
1469 70 35.000000
1470 68 34.000000
1471 66 33.000000
1472 64 32.000000
1473 66 33.000000
1474 68 34.000000
1475 70 35.000000
1476 68 34.000000
1477 66 33.000000
1478 68 34.000000
1479 66 33.000000
1480 68 34.000000
1481 70 35.000000
1482 72 36.000000
1483 74 37.000000
1484 76 38.000000
1485 74 37.000000
1486 76 38.000000
1487 78 39.000000
1488 76 38.000000
1489 74 37.000000
1490 72 36.000000
1491 70 35.000000
1492 68 34.000000
1493 70 35.000000
1494 72 36.000000
1495 70 35.000000
1496 68 34.000000
1497 70 35.000000
1498 68 34.000000
