134 800 400.000000
135 798 399.000000
136 796 398.000000
137 794 397.000000
138 792 396.000000
139 790 395.000000
140 788 394.000000
141 786 393.000000
142 784 392.000000
143 782 391.000000
144 780 390.000000
145 778 389.000000
146 776 388.000000
147 774 387.000000
148 772 386.000000
149 770 385.000000
150 768 384.000000
151 766 383.000000
152 764 382.000000
153 762 381.000000
154 760 380.000000
155 758 379.000000
156 756 378.000000
157 754 377.000000
158 752 376.000000
159 754 377.000000
160 752 376.000000
161 750 375.000000
162 748 374.000000
163 746 373.000000
164 744 372.000000
165 746 373.000000
166 744 372.000000
167 742 371.000000
168 740 370.000000
169 738 369.000000
170 736 368.000000
171 734 367.000000
172 732 366.000000
173 730 365.000000
174 728 364.000000
175 726 363.000000
176 724 362.000000
177 722 361.000000
178 720 360.000000
179 718 359.000000
180 716 358.000000
181 714 357.000000
182 712 356.000000
183 710 355.000000
184 712 356.000000
185 714 357.000000
186 712 356.000000
187 714 357.000000
188 712 356.000000
189 710 355.000000
190 708 354.000000
191 706 353.000000
192 704 352.000000
193 706 353.000000
194 704 352.000000
195 706 353.000000
196 708 354.000000
197 710 355.000000
198 708 354.000000
199 706 353.000000
200 704 352.000000
201 702 351.000000
202 700 350.000000
203 698 349.000000
204 696 348.000000
205 694 347.000000
206 692 346.000000
207 690 345.000000
208 688 344.000000
209 686 343.000000
210 684 342.000000
211 682 341.000000
212 680 340.000000
213 682 341.000000
214 680 340.000000
215 678 339.000000
216 676 338.000000
217 678 339.000000
218 676 338.000000
219 674 337.000000
220 676 338.000000
221 678 339.000000
222 676 338.000000
223 674 337.000000
224 672 336.000000
225 670 335.000000
226 672 336.000000
227 670 335.000000
228 672 336.000000
229 670 335.000000
230 668 334.000000
231 670 335.000000
232 668 334.000000
233 666 333.000000
234 664 332.000000
235 662 331.000000
236 660 330.000000
237 658 329.000000
238 656 328.000000
239 658 329.000000
240 656 328.000000
241 658 329.000000
242 656 328.000000
243 654 327.000000
244 652 326.000000
245 650 325.000000
246 648 324.000000
247 650 325.000000
248 648 324.000000
249 646 323.000000
250 644 322.000000
251 642 321.000000
252 644 322.000000
253 642 321.000000
254 640 320.000000
255 638 319.000000
256 636 318.000000
257 634 317.000000
258 632 316.000000
259 630 315.000000
260 628 314.000000
261 626 313.000000
262 628 314.000000
263 626 313.000000
264 624 312.000000
265 622 311.000000
266 620 310.000000
267 622 311.000000
268 620 310.000000
269 618 309.000000
270 616 308.000000
271 618 309.000000
272 616 308.000000
273 614 307.000000
274 612 306.000000
275 610 305.000000
276 608 304.000000
277 606 303.000000
278 608 304.000000
279 606 303.000000
280 604 302.000000
281 606 303.000000
282 604 302.000000
283 602 301.000000
284 604 302.000000
285 602 301.000000
286 600 300.000000
287 598 299.000000
288 596 298.000000
289 594 297.000000
290 592 296.000000
291 590 295.000000
292 592 296.000000
293 590 295.000000
294 588 294.000000
295 586 293.000000
296 584 292.000000
297 586 293.000000
298 584 292.000000
299 582 291.000000
300 584 292.000000
301 582 291.000000
302 580 290.000000
303 582 291.000000
304 580 290.000000
305 578 289.000000
306 580 290.000000
307 578 289.000000
308 576 288.000000
309 574 287.000000
310 572 286.000000
311 570 285.000000
312 568 284.000000
313 566 283.000000
314 568 284.000000
315 566 283.000000
316 564 282.000000
317 562 281.000000
318 560 280.000000
319 558 279.000000
320 556 278.000000
321 554 277.000000
322 556 278.000000
323 554 277.000000
324 552 276.000000
325 550 275.000000
326 552 276.000000
327 550 275.000000
328 548 274.000000
329 546 273.000000
330 544 272.000000
331 546 273.000000
332 544 272.000000
333 542 271.000000
334 540 270.000000
335 538 269.000000
336 536 268.000000
337 538 269.000000
338 536 268.000000
339 534 267.000000
340 532 266.000000
341 534 267.000000
342 532 266.000000
343 530 265.000000
344 528 264.000000
345 530 265.000000
346 528 264.000000
347 530 265.000000
348 532 266.000000
349 530 265.000000
350 528 264.000000
351 530 265.000000
352 532 266.000000
353 530 265.000000
354 528 264.000000
355 530 265.000000
356 528 264.000000
357 526 263.000000
358 524 262.000000
359 522 261.000000
360 520 260.000000
361 518 259.000000
362 516 258.000000
363 518 259.000000
364 516 258.000000
365 514 257.000000
366 516 258.000000
367 514 257.000000
368 516 258.000000
369 514 257.000000
370 512 256.000000
371 514 257.000000
372 516 258.000000
373 518 259.000000
374 516 258.000000
375 518 259.000000
376 516 258.000000
377 514 257.000000
378 512 256.000000
379 510 255.000000
380 508 254.000000
381 510 255.000000
382 512 256.000000
383 514 257.000000
384 512 256.000000
385 510 255.000000
386 508 254.000000
387 506 253.000000
388 508 254.000000
389 510 255.000000
390 508 254.000000
391 510 255.000000
392 508 254.000000
393 506 253.000000
394 508 254.000000
395 510 255.000000
396 508 254.000000
397 506 253.000000
398 504 252.000000
399 502 251.000000
400 500 250.000000
401 498 249.000000
402 500 250.000000
403 498 249.000000
404 496 248.000000
405 494 247.000000
406 496 248.000000
407 494 247.000000
408 492 246.000000
409 494 247.000000
410 496 248.000000
411 498 249.000000
412 496 248.000000
413 498 249.000000
414 496 248.000000
415 494 247.000000
416 496 248.000000
417 494 247.000000
418 496 248.000000
419 498 249.000000
420 496 248.000000
421 494 247.000000
422 492 246.000000
423 490 245.000000
424 488 244.000000
425 486 243.000000
426 484 242.000000
427 482 241.000000
428 480 240.000000
429 482 241.000000
430 480 240.000000
431 478 239.000000
432 476 238.000000
433 474 237.000000
434 476 238.000000
435 474 237.000000
436 472 236.000000
437 470 235.000000
438 468 234.000000
439 466 233.000000
440 468 234.000000
441 470 235.000000
442 472 236.000000
443 470 235.000000
444 468 234.000000
445 466 233.000000
446 468 234.000000
447 470 235.000000
448 468 234.000000
449 466 233.000000
450 464 232.000000
451 462 231.000000
452 464 232.000000
453 462 231.000000
454 460 230.000000
455 458 229.000000
456 460 230.000000
457 462 231.000000
458 464 232.000000
459 462 231.000000
460 460 230.000000
461 462 231.000000
462 460 230.000000
463 462 231.000000
464 460 230.000000
465 458 229.000000
466 456 228.000000
467 458 229.000000
468 456 228.000000
469 454 227.000000
470 452 226.000000
471 450 225.000000
472 448 224.000000
473 446 223.000000
474 444 222.000000
475 442 221.000000
476 440 220.000000
477 442 221.000000
478 440 220.000000
479 442 221.000000
480 440 220.000000
481 438 219.000000
482 440 220.000000
483 438 219.000000
484 436 218.000000
485 434 217.000000
486 436 218.000000
487 438 219.000000
488 440 220.000000
489 438 219.000000
490 436 218.000000
491 434 217.000000
492 432 216.000000
493 430 215.000000
494 428 214.000000
495 426 213.000000
496 424 212.000000
497 426 213.000000
498 424 212.000000
499 422 211.000000
500 420 210.000000
501 418 209.000000
502 420 210.000000
503 422 211.000000
504 420 210.000000
505 418 209.000000
506 416 208.000000
507 414 207.000000
508 416 208.000000
509 414 207.000000
510 412 206.000000
511 414 207.000000
512 412 206.000000
513 414 207.000000
514 412 206.000000
515 414 207.000000
516 412 206.000000
517 410 205.000000
518 408 204.000000
519 406 203.000000
520 404 202.000000
521 402 201.000000
522 400 200.000000
523 402 201.000000
524 400 200.000000
525 398 199.000000
526 396 198.000000
527 394 197.000000
528 392 196.000000
529 390 195.000000
530 388 194.000000
531 386 193.000000
532 384 192.000000
533 386 193.000000
534 384 192.000000
535 386 193.000000
536 384 192.000000
537 382 191.000000
538 384 192.000000
539 382 191.000000
540 384 192.000000
541 386 193.000000
542 388 194.000000
543 386 193.000000
544 388 194.000000
545 386 193.000000
546 388 194.000000
547 386 193.000000
548 384 192.000000
549 386 193.000000
550 384 192.000000
551 382 191.000000
552 380 190.000000
553 378 189.000000
554 376 188.000000
555 378 189.000000
556 376 188.000000
557 374 187.000000
558 372 186.000000
559 370 185.000000
560 368 184.000000
561 366 183.000000
562 364 182.000000
563 362 181.000000
564 360 180.000000
565 358 179.000000
566 360 180.000000
567 358 179.000000
568 356 178.000000
569 358 179.000000
570 356 178.000000
571 358 179.000000
572 356 178.000000
573 358 179.000000
574 356 178.000000
575 354 177.000000
576 352 176.000000
577 350 175.000000
578 348 174.000000
579 350 175.000000
580 348 174.000000
581 346 173.000000
582 344 172.000000
583 342 171.000000
584 340 170.000000
585 342 171.000000
586 344 172.000000
587 346 173.000000
588 344 172.000000
589 342 171.000000
590 340 170.000000
591 338 169.000000
592 336 168.000000
593 334 167.000000
594 332 166.000000
595 334 167.000000
596 332 166.000000
597 330 165.000000
598 332 166.000000
599 334 167.000000
600 332 166.000000
601 334 167.000000
602 336 168.000000
603 334 167.000000
604 332 166.000000
605 330 165.000000
606 328 164.000000
607 330 165.000000
608 332 166.000000
609 334 167.000000
610 332 166.000000
611 334 167.000000
612 332 166.000000
613 334 167.000000
614 332 166.000000
615 330 165.000000
616 328 164.000000
617 326 163.000000
618 324 162.000000
619 322 161.000000
620 320 160.000000
621 318 159.000000
622 316 158.000000
623 314 157.000000
624 312 156.000000
625 314 157.000000
626 316 158.000000
627 318 159.000000
628 320 160.000000
629 318 159.000000
630 316 158.000000
631 314 157.000000
632 312 156.000000
633 310 155.000000
634 308 154.000000
635 306 153.000000
636 308 154.000000
637 306 153.000000
638 304 152.000000
639 302 151.000000
640 300 150.000000
641 298 149.000000
642 296 148.000000
643 294 147.000000
644 292 146.000000
645 290 145.000000
646 292 146.000000
647 294 147.000000
648 292 146.000000
649 290 145.000000
650 288 144.000000
651 290 145.000000
652 288 144.000000
653 290 145.000000
654 292 146.000000
655 290 145.000000
656 288 144.000000
657 286 143.000000
658 284 142.000000
659 282 141.000000
660 284 142.000000
661 286 143.000000
662 288 144.000000
663 286 143.000000
664 284 142.000000
665 286 143.000000
666 284 142.000000
667 282 141.000000
668 284 142.000000
669 286 143.000000
670 284 142.000000
671 282 141.000000
672 280 140.000000
673 282 141.000000
674 280 140.000000
675 278 139.000000
676 276 138.000000
677 274 137.000000
678 272 136.000000
679 274 137.000000
680 272 136.000000
681 270 135.000000
682 268 134.000000
683 266 133.000000
684 264 132.000000
685 262 131.000000
686 264 132.000000
687 262 131.000000
688 264 132.000000
689 266 133.000000
690 264 132.000000
691 262 131.000000
692 264 132.000000
693 262 131.000000
694 260 130.000000
695 262 131.000000
696 260 130.000000
697 258 129.000000
698 256 128.000000
699 258 129.000000
700 256 128.000000
701 258 129.000000
702 260 130.000000
703 262 131.000000
704 264 132.000000
705 266 133.000000
706 264 132.000000
707 262 131.000000
708 264 132.000000
709 262 131.000000
710 264 132.000000
711 262 131.000000
712 260 130.000000
713 258 129.000000
714 256 128.000000
715 254 127.000000
716 256 128.000000
717 258 129.000000
718 260 130.000000
719 258 129.000000
720 256 128.000000
721 258 129.000000
722 260 130.000000
723 258 129.000000
724 260 130.000000
725 258 129.000000
726 256 128.000000
727 258 129.000000
728 260 130.000000
729 258 129.000000
730 256 128.000000
731 254 127.000000
732 252 126.000000
733 250 125.000000
734 252 126.000000
735 250 125.000000
736 248 124.000000
737 250 125.000000
738 248 124.000000
739 246 123.000000
740 244 122.000000
741 246 123.000000
742 244 122.000000
743 242 121.000000
744 240 120.000000
745 238 119.000000
746 240 120.000000
747 242 121.000000
748 240 120.000000
749 238 119.000000
750 236 118.000000
751 234 117.000000
752 232 116.000000
753 234 117.000000
754 236 118.000000
755 234 117.000000
756 236 118.000000
757 238 119.000000
758 240 120.000000
759 238 119.000000
760 236 118.000000
761 234 117.000000
762 232 116.000000
763 230 115.000000
764 232 116.000000
765 230 115.000000
766 228 114.000000
767 230 115.000000
768 228 114.000000
769 226 113.000000
770 224 112.000000
771 226 113.000000
772 228 114.000000
773 226 113.000000
774 224 112.000000
775 226 113.000000
776 228 114.000000
777 226 113.000000
778 224 112.000000
779 226 113.000000
780 224 112.000000
781 226 113.000000
782 224 112.000000
783 226 113.000000
784 224 112.000000
785 226 113.000000
786 228 114.000000
787 226 113.000000
788 224 112.000000
789 222 111.000000
790 220 110.000000
791 218 109.000000
792 220 110.000000
793 222 111.000000
794 224 112.000000
795 222 111.000000
796 224 112.000000
797 226 113.000000
798 228 114.000000
799 226 113.000000
800 228 114.000000
801 230 115.000000
802 228 114.000000
803 226 113.000000
804 228 114.000000
805 230 115.000000
806 232 116.000000
807 234 117.000000
808 232 116.000000
809 230 115.000000
810 232 116.000000
811 230 115.000000
812 228 114.000000
813 226 113.000000
814 224 112.000000
815 226 113.000000
816 224 112.000000
817 222 111.000000
818 220 110.000000
819 218 109.000000
820 216 108.000000
821 214 107.000000
822 212 106.000000
823 210 105.000000
824 212 106.000000
825 214 107.000000
826 216 108.000000
827 214 107.000000
828 212 106.000000
829 210 105.000000
830 208 104.000000
831 206 103.000000
832 208 104.000000
833 206 103.000000
834 204 102.000000
835 206 103.000000
836 204 102.000000
837 202 101.000000
838 200 100.000000
839 198 99.000000
840 200 100.000000
841 202 101.000000
842 204 102.000000
843 202 101.000000
844 200 100.000000
845 202 101.000000
846 200 100.000000
847 198 99.000000
848 196 98.000000
849 198 99.000000
850 200 100.000000
851 198 99.000000
852 196 98.000000
853 198 99.000000
854 200 100.000000
855 198 99.000000
856 196 98.000000
857 194 97.000000
858 192 96.000000
859 190 95.000000
860 192 96.000000
861 194 97.000000
862 192 96.000000
863 190 95.000000
864 192 96.000000
865 194 97.000000
866 192 96.000000
867 194 97.000000
868 192 96.000000
869 190 95.000000
870 192 96.000000
871 190 95.000000
872 188 94.000000
873 190 95.000000
874 192 96.000000
875 194 97.000000
876 192 96.000000
877 194 97.000000
878 192 96.000000
879 194 97.000000
880 192 96.000000
881 190 95.000000
882 188 94.000000
883 190 95.000000
884 188 94.000000
885 186 93.000000
886 184 92.000000
887 182 91.000000
888 180 90.000000
889 178 89.000000
890 176 88.000000
891 178 89.000000
892 176 88.000000
893 174 87.000000
894 176 88.000000
895 174 87.000000
896 176 88.000000
897 174 87.000000
898 172 86.000000
899 170 85.000000
900 172 86.000000
901 174 87.000000
902 172 86.000000
903 170 85.000000
904 168 84.000000
905 170 85.000000
906 168 84.000000
907 170 85.000000
908 168 84.000000
909 166 83.000000
910 164 82.000000
911 162 81.000000
912 164 82.000000
913 166 83.000000
914 168 84.000000
915 170 85.000000
916 172 86.000000
917 174 87.000000
918 172 86.000000
919 174 87.000000
920 172 86.000000
921 170 85.000000
922 172 86.000000
923 174 87.000000
924 172 86.000000
925 170 85.000000
926 172 86.000000
927 174 87.000000
928 172 86.000000
929 170 85.000000
930 168 84.000000
931 170 85.000000
932 172 86.000000
933 170 85.000000
934 172 86.000000
935 170 85.000000
936 168 84.000000
937 170 85.000000
938 172 86.000000
939 170 85.000000
940 168 84.000000
941 166 83.000000
942 168 84.000000
943 166 83.000000
944 164 82.000000
945 166 83.000000
946 168 84.000000
947 170 85.000000
948 168 84.000000
949 166 83.000000
950 164 82.000000
951 162 81.000000
952 164 82.000000
953 162 81.000000
954 160 80.000000
955 162 81.000000
956 164 82.000000
957 162 81.000000
958 160 80.000000
959 158 79.000000
960 160 80.000000
961 158 79.000000
962 156 78.000000
963 154 77.000000
964 152 76.000000
965 150 75.000000
966 148 74.000000
967 146 73.000000
968 148 74.000000
969 146 73.000000
970 148 74.000000
971 146 73.000000
972 148 74.000000
973 146 73.000000
974 144 72.000000
975 142 71.000000
976 140 70.000000
977 138 69.000000
978 136 68.000000
979 134 67.000000
980 132 66.000000
981 130 65.000000
982 128 64.000000
983 130 65.000000
984 128 64.000000
985 126 63.000000
986 124 62.000000
987 126 63.000000
988 128 64.000000
989 126 63.000000
990 128 64.000000
991 126 63.000000
992 128 64.000000
993 126 63.000000
994 128 64.000000
995 130 65.000000
996 132 66.000000
997 134 67.000000
998 136 68.000000
999 138 69.000000
1000 140 70.000000
1001 142 71.000000
1002 140 70.000000
1003 138 69.000000
1004 140 70.000000
1005 138 69.000000
1006 136 68.000000
1007 134 67.000000
1008 132 66.000000
1009 134 67.000000
1010 136 68.000000
1011 134 67.000000
1012 136 68.000000
1013 134 67.000000
1014 132 66.000000
1015 130 65.000000
1016 128 64.000000
1017 126 63.000000
1018 124 62.000000
1019 122 61.000000
1020 124 62.000000
1021 126 63.000000
1022 124 62.000000
1023 122 61.000000
1024 120 60.000000
1025 122 61.000000
1026 120 60.000000
1027 118 59.000000
1028 120 60.000000
1029 118 59.000000
1030 120 60.000000
1031 118 59.000000
1032 116 58.000000
1033 114 57.000000
1034 112 56.000000
1035 110 55.000000
1036 108 54.000000
1037 110 55.000000
1038 108 54.000000
1039 106 53.000000
1040 104 52.000000
1041 106 53.000000
1042 104 52.000000
1043 106 53.000000
1044 104 52.000000
1045 106 53.000000
1046 108 54.000000
1047 106 53.000000
1048 108 54.000000
1049 106 53.000000
1050 108 54.000000
1051 110 55.000000
1052 108 54.000000
1053 106 53.000000
1054 108 54.000000
1055 106 53.000000
1056 108 54.000000
1057 110 55.000000
1058 108 54.000000
1059 106 53.000000
1060 108 54.000000
1061 106 53.000000
1062 108 54.000000
1063 110 55.000000
1064 108 54.000000
1065 106 53.000000
1066 108 54.000000
1067 106 53.000000
1068 104 52.000000
1069 106 53.000000
1070 104 52.000000
1071 102 51.000000
1072 104 52.000000
1073 102 51.000000
1074 104 52.000000
1075 106 53.000000
1076 104 52.000000
1077 102 51.000000
1078 100 50.000000
1079 102 51.000000
1080 104 52.000000
1081 106 53.000000
1082 104 52.000000
1083 102 51.000000
1084 104 52.000000
1085 106 53.000000
1086 104 52.000000
1087 106 53.000000
1088 108 54.000000
1089 110 55.000000
1090 108 54.000000
1091 106 53.000000
1092 108 54.000000
1093 106 53.000000
1094 108 54.000000
1095 106 53.000000
1096 104 52.000000
1097 102 51.000000
1098 100 50.000000
1099 98 49.000000
1100 100 50.000000
1101 98 49.000000
1102 96 48.000000
1103 94 47.000000
1104 96 48.000000
1105 94 47.000000
1106 92 46.000000
1107 90 45.000000
1108 92 46.000000
1109 90 45.000000
1110 92 46.000000
1111 90 45.000000
1112 88 44.000000
1113 90 45.000000
1114 88 44.000000
1115 86 43.000000
1116 84 42.000000
1117 82 41.000000
1118 84 42.000000
1119 82 41.000000
1120 80 40.000000
1121 78 39.000000
1122 76 38.000000
1123 78 39.000000
1124 80 40.000000
1125 78 39.000000
1126 80 40.000000
1127 82 41.000000
1128 84 42.000000
1129 82 41.000000
1130 80 40.000000
1131 78 39.000000
1132 76 38.000000
1133 74 37.000000
1134 72 36.000000
1135 74 37.000000
1136 76 38.000000
1137 78 39.000000
1138 76 38.000000
1139 78 39.000000
1140 80 40.000000
1141 78 39.000000
1142 76 38.000000
1143 74 37.000000
1144 76 38.000000
1145 78 39.000000
1146 76 38.000000
1147 74 37.000000
1148 76 38.000000
1149 74 37.000000
1150 72 36.000000
1151 70 35.000000
1152 72 36.000000
1153 74 37.000000
1154 76 38.000000
1155 74 37.000000
1156 72 36.000000
1157 70 35.000000
1158 68 34.000000
1159 66 33.000000
1160 68 34.000000
1161 70 35.000000
1162 68 34.000000
1163 66 33.000000
1164 68 34.000000
1165 70 35.000000
1166 68 34.000000
1167 70 35.000000
1168 68 34.000000
1169 70 35.000000
1170 72 36.000000
1171 74 37.000000
1172 76 38.000000
1173 78 39.000000
1174 76 38.000000
1175 74 37.000000
1176 72 36.000000
1177 70 35.000000
1178 68 34.000000
1179 66 33.000000
1180 68 34.000000
1181 66 33.000000
1182 68 34.000000
1183 66 33.000000
1184 68 34.000000
1185 66 33.000000
1186 68 34.000000
1187 70 35.000000
1188 68 34.000000
1189 66 33.000000
1190 64 32.000000
1191 66 33.000000
1192 64 32.000000
1193 66 33.000000
1194 68 34.000000
1195 66 33.000000
1196 64 32.000000
1197 66 33.000000
1198 68 34.000000
1199 70 35.000000
1200 68 34.000000
1201 66 33.000000
1202 68 34.000000
1203 66 33.000000
1204 64 32.000000
1205 66 33.000000
1206 68 34.000000
1207 70 35.000000
1208 72 36.000000
1209 70 35.000000
1210 72 36.000000
1211 74 37.000000
1212 72 36.000000
1213 70 35.000000
1214 68 34.000000
1215 70 35.000000
1216 68 34.000000
1217 70 35.000000
1218 68 34.000000
1219 66 33.000000
1220 64 32.000000
1221 66 33.000000
1222 64 32.000000
1223 62 31.000000
1224 60 30.000000
1225 58 29.000000
1226 60 30.000000
1227 62 31.000000
1228 64 32.000000
1229 66 33.000000
1230 64 32.000000
1231 66 33.000000
1232 68 34.000000
1233 70 35.000000
1234 72 36.000000
1235 74 37.000000
1236 76 38.000000
1237 74 37.000000
1238 76 38.000000
1239 74 37.000000
1240 76 38.000000
1241 74 37.000000
1242 76 38.000000
1243 74 37.000000
1244 72 36.000000
1245 70 35.000000
1246 68 34.000000
1247 70 35.000000
1248 68 34.000000
1249 66 33.000000
1250 68 34.000000
1251 70 35.000000
1252 72 36.000000
1253 74 37.000000
1254 72 36.000000
1255 70 35.000000
1256 68 34.000000
1257 70 35.000000
1258 68 34.000000
1259 70 35.000000
1260 68 34.000000
1261 66 33.000000
1262 64 32.000000
1263 66 33.000000
1264 64 32.000000
1265 66 33.000000
1266 68 34.000000
1267 66 33.000000
1268 64 32.000000
1269 62 31.000000
1270 64 32.000000
1271 62 31.000000
1272 64 32.000000
1273 62 31.000000
1274 60 30.000000
1275 58 29.000000
1276 60 30.000000
1277 58 29.000000
1278 60 30.000000
1279 62 31.000000
1280 60 30.000000
1281 58 29.000000
1282 60 30.000000
1283 62 31.000000
1284 64 32.000000
1285 62 31.000000
1286 60 30.000000
1287 62 31.000000
1288 64 32.000000
1289 66 33.000000
1290 68 34.000000
1291 66 33.000000
1292 64 32.000000
1293 62 31.000000
1294 64 32.000000
1295 62 31.000000
1296 60 30.000000
1297 58 29.000000
1298 56 28.000000
1299 58 29.000000
1300 60 30.000000
1301 62 31.000000
1302 60 30.000000
1303 58 29.000000
1304 56 28.000000
1305 54 27.000000
1306 52 26.000000
1307 50 25.000000
1308 52 26.000000
1309 50 25.000000
1310 48 24.000000
1311 50 25.000000
1312 52 26.000000
1313 54 27.000000
1314 52 26.000000
1315 54 27.000000
1316 56 28.000000
1317 54 27.000000
1318 56 28.000000
1319 58 29.000000
1320 60 30.000000
1321 58 29.000000
1322 56 28.000000
1323 54 27.000000
1324 52 26.000000
1325 50 25.000000
1326 48 24.000000
1327 46 23.000000
1328 44 22.000000
1329 42 21.000000
1330 44 22.000000
1331 46 23.000000
1332 44 22.000000
1333 46 23.000000
1334 44 22.000000
1335 42 21.000000
1336 44 22.000000
1337 42 21.000000
1338 44 22.000000
1339 42 21.000000
1340 44 22.000000
1341 46 23.000000
1342 44 22.000000
1343 42 21.000000
1344 44 22.000000
1345 42 21.000000
1346 40 20.000000
1347 38 19.000000
1348 40 20.000000
1349 42 21.000000
1350 40 20.000000
1351 38 19.000000
1352 36 18.000000
1353 38 19.000000
1354 40 20.000000
1355 42 21.000000
1356 40 20.000000
1357 38 19.000000
1358 36 18.000000
1359 34 17.000000
1360 36 18.000000
1361 34 17.000000
1362 32 16.000000
1363 34 17.000000
1364 32 16.000000
1365 30 15.000000
1366 28 14.000000
1367 26 13.000000
1368 28 14.000000
1369 26 13.000000
1370 28 14.000000
1371 26 13.000000
1372 24 12.000000
1373 26 13.000000
1374 28 14.000000
1375 26 13.000000
1376 24 12.000000
1377 22 11.000000
1378 20 10.000000
1379 18 9.000000
1380 20 10.000000
1381 18 9.000000
1382 16 8.000000
1383 18 9.000000
1384 20 10.000000
1385 18 9.000000
1386 16 8.000000
1387 14 7.000000
1388 16 8.000000
1389 14 7.000000
1390 12 6.000000
1391 10 5.000000
1392 8 4.000000
1393 10 5.000000
1394 12 6.000000
1395 10 5.000000
1396 12 6.000000
1397 14 7.000000
1398 12 6.000000
1399 10 5.000000
1400 12 6.000000
1401 14 7.000000
1402 16 8.000000
1403 18 9.000000
1404 20 10.000000
1405 18 9.000000
1406 16 8.000000
1407 18 9.000000
1408 16 8.000000
1409 18 9.000000
1410 16 8.000000
1411 14 7.000000
1412 12 6.000000
1413 10 5.000000
1414 12 6.000000
1415 10 5.000000
1416 8 4.000000
1417 6 3.000000
1418 4 2.000000
1419 2 1.000000
1420 4 2.000000
1421 6 3.000000
1422 8 4.000000
1423 10 5.000000
1424 12 6.000000
1425 10 5.000000
1426 8 4.000000
1427 10 5.000000
1428 8 4.000000
1429 10 5.000000
1430 12 6.000000
1431 10 5.000000
1432 8 4.000000
1433 10 5.000000
1434 12 6.000000
1435 14 7.000000
1436 12 6.000000
1437 14 7.000000
1438 16 8.000000
1439 18 9.000000
1440 20 10.000000
1441 22 11.000000
1442 20 10.000000
1443 18 9.000000
1444 16 8.000000
1445 14 7.000000
1446 16 8.000000
1447 18 9.000000
1448 16 8.000000
1449 18 9.000000
1450 20 10.000000
1451 22 11.000000
1452 20 10.000000
1453 22 11.000000
1454 24 12.000000
1455 22 11.000000
1456 20 10.000000
1457 22 11.000000
1458 20 10.000000
1459 18 9.000000
1460 20 10.000000
1461 18 9.000000
1462 20 10.000000
1463 22 11.000000
1464 24 12.000000
1465 26 13.000000
1466 24 12.000000
1467 22 11.000000
1468 24 12.000000
1469 26 13.000000
1470 24 12.000000
1471 26 13.000000
1472 24 12.000000
1473 26 13.000000
1474 28 14.000000
1475 26 13.000000
1476 24 12.000000
1477 22 11.000000
1478 24 12.000000
1479 26 13.000000
1480 28 14.000000
1481 30 15.000000
1482 28 14.000000
1483 30 15.000000
1484 28 14.000000
1485 30 15.000000
1486 32 16.000000
1487 30 15.000000
1488 28 14.000000
1489 30 15.000000
1490 28 14.000000
1491 30 15.000000
1492 32 16.000000
1493 34 17.000000
1494 36 18.000000
1495 38 19.000000
1496 40 20.000000
1497 42 21.000000
1498 40 20.000000
