134 756 378.000000
135 754 377.000000
136 752 376.000000
137 750 375.000000
138 748 374.000000
139 746 373.000000
140 748 374.000000
141 746 373.000000
142 748 374.000000
143 746 373.000000
144 744 372.000000
145 742 371.000000
146 740 370.000000
147 738 369.000000
148 740 370.000000
149 742 371.000000
150 740 370.000000
151 738 369.000000
152 736 368.000000
153 734 367.000000
154 732 366.000000
155 730 365.000000
156 728 364.000000
157 726 363.000000
158 724 362.000000
159 722 361.000000
160 720 360.000000
161 718 359.000000
162 716 358.000000
163 714 357.000000
164 712 356.000000
165 710 355.000000
166 708 354.000000
167 706 353.000000
168 708 354.000000
169 706 353.000000
170 704 352.000000
171 702 351.000000
172 704 352.000000
173 702 351.000000
174 700 350.000000
175 702 351.000000
176 700 350.000000
177 698 349.000000
178 696 348.000000
179 694 347.000000
180 692 346.000000
181 690 345.000000
182 688 344.000000
183 686 343.000000
184 684 342.000000
185 682 341.000000
186 680 340.000000
187 682 341.000000
188 680 340.000000
189 678 339.000000
190 680 340.000000
191 678 339.000000
192 676 338.000000
193 678 339.000000
194 676 338.000000
195 674 337.000000
196 676 338.000000
197 674 337.000000
198 672 336.000000
199 670 335.000000
200 668 334.000000
201 666 333.000000
202 664 332.000000
203 662 331.000000
204 660 330.000000
205 658 329.000000
206 656 328.000000
207 654 327.000000
208 656 328.000000
209 654 327.000000
210 656 328.000000
211 654 327.000000
212 652 326.000000
213 650 325.000000
214 648 324.000000
215 646 323.000000
216 644 322.000000
217 642 321.000000
218 644 322.000000
219 642 321.000000
220 640 320.000000
221 638 319.000000
222 636 318.000000
223 634 317.000000
224 632 316.000000
225 630 315.000000
226 628 314.000000
227 626 313.000000
228 624 312.000000
229 622 311.000000
230 620 310.000000
231 618 309.000000
232 616 308.000000
233 614 307.000000
234 612 306.000000
235 610 305.000000
236 608 304.000000
237 606 303.000000
238 604 302.000000
239 602 301.000000
240 604 302.000000
241 602 301.000000
242 600 300.000000
243 598 299.000000
244 596 298.000000
245 598 299.000000
246 596 298.000000
247 594 297.000000
248 592 296.000000
249 590 295.000000
250 588 294.000000
251 586 293.000000
252 584 292.000000
253 582 291.000000
254 584 292.000000
255 582 291.000000
256 580 290.000000
257 582 291.000000
258 580 290.000000
259 578 289.000000
260 576 288.000000
261 574 287.000000
262 572 286.000000
263 570 285.000000
264 572 286.000000
265 570 285.000000
266 568 284.000000
267 566 283.000000
268 564 282.000000
269 562 281.000000
270 560 280.000000
271 558 279.000000
272 560 280.000000
273 558 279.000000
274 560 280.000000
275 558 279.000000
276 556 278.000000
277 554 277.000000
278 552 276.000000
279 550 275.000000
280 548 274.000000
281 546 273.000000
282 544 272.000000
283 542 271.000000
284 544 272.000000
285 542 271.000000
286 540 270.000000
287 538 269.000000
288 540 270.000000
289 542 271.000000
290 540 270.000000
291 538 269.000000
292 536 268.000000
293 534 267.000000
294 532 266.000000
295 530 265.000000
296 528 264.000000
297 526 263.000000
298 524 262.000000
299 522 261.000000
300 520 260.000000
301 518 259.000000
302 520 260.000000
303 522 261.000000
304 520 260.000000
305 518 259.000000
306 516 258.000000
307 514 257.000000
308 512 256.000000
309 514 257.000000
310 512 256.000000
311 510 255.000000
312 508 254.000000
313 506 253.000000
314 504 252.000000
315 502 251.000000
316 504 252.000000
317 506 253.000000
318 504 252.000000
319 502 251.000000
320 504 252.000000
321 502 251.000000
322 500 250.000000
323 498 249.000000
324 496 248.000000
325 494 247.000000
326 492 246.000000
327 490 245.000000
328 492 246.000000
329 494 247.000000
330 492 246.000000
331 490 245.000000
332 488 244.000000
333 486 243.000000
334 484 242.000000
335 482 241.000000
336 484 242.000000
337 482 241.000000
338 480 240.000000
339 478 239.000000
340 480 240.000000
341 478 239.000000
342 480 240.000000
343 478 239.000000
344 476 238.000000
345 474 237.000000
346 472 236.000000
347 470 235.000000
348 472 236.000000
349 470 235.000000
350 468 234.000000
351 466 233.000000
352 464 232.000000
353 462 231.000000
354 460 230.000000
355 462 231.000000
356 460 230.000000
357 458 229.000000
358 456 228.000000
359 454 227.000000
360 452 226.000000
361 454 227.000000
362 452 226.000000
363 450 225.000000
364 448 224.000000
365 446 223.000000
366 444 222.000000
367 442 221.000000
368 440 220.000000
369 438 219.000000
370 436 218.000000
371 434 217.000000
372 432 216.000000
373 434 217.000000
374 436 218.000000
375 438 219.000000
376 436 218.000000
377 438 219.000000
378 436 218.000000
379 434 217.000000
380 432 216.000000
381 430 215.000000
382 432 216.000000
383 434 217.000000
384 432 216.000000
385 430 215.000000
386 428 214.000000
387 426 213.000000
388 424 212.000000
389 422 211.000000
390 424 212.000000
391 422 211.000000
392 420 210.000000
393 422 211.000000
394 424 212.000000
395 422 211.000000
396 424 212.000000
397 422 211.000000
398 420 210.000000
399 418 209.000000
400 416 208.000000
401 414 207.000000
402 412 206.000000
403 410 205.000000
404 408 204.000000
405 410 205.000000
406 408 204.000000
407 406 203.000000
408 404 202.000000
409 402 201.000000
410 400 200.000000
411 398 199.000000
412 396 198.000000
413 394 197.000000
414 396 198.000000
415 394 197.000000
416 392 196.000000
417 394 197.000000
418 392 196.000000
419 390 195.000000
420 392 196.000000
421 394 197.000000
422 392 196.000000
423 390 195.000000
424 388 194.000000
425 386 193.000000
426 384 192.000000
427 382 191.000000
428 380 190.000000
429 378 189.000000
430 376 188.000000
431 378 189.000000
432 380 190.000000
433 382 191.000000
434 380 190.000000
435 378 189.000000
436 376 188.000000
437 378 189.000000
438 376 188.000000
439 378 189.000000
440 376 188.000000
441 374 187.000000
442 372 186.000000
443 374 187.000000
444 372 186.000000
445 370 185.000000
446 372 186.000000
447 370 185.000000
448 368 184.000000
449 366 183.000000
450 364 182.000000
451 366 183.000000
452 364 182.000000
453 362 181.000000
454 360 180.000000
455 362 181.000000
456 360 180.000000
457 358 179.000000
458 356 178.000000
459 354 177.000000
460 352 176.000000
461 354 177.000000
462 352 176.000000
463 350 175.000000
464 348 174.000000
465 350 175.000000
466 348 174.000000
467 346 173.000000
468 348 174.000000
469 346 173.000000
470 344 172.000000
471 346 173.000000
472 344 172.000000
473 342 171.000000
474 340 170.000000
475 342 171.000000
476 340 170.000000
477 338 169.000000
478 340 170.000000
479 342 171.000000
480 344 172.000000
481 342 171.000000
482 344 172.000000
483 342 171.000000
484 340 170.000000
485 338 169.000000
486 336 168.000000
487 338 169.000000
488 336 168.000000
489 334 167.000000
490 332 166.000000
491 334 167.000000
492 332 166.000000
493 334 167.000000
494 332 166.000000
495 330 165.000000
496 328 164.000000
497 326 163.000000
498 324 162.000000
499 326 163.000000
500 324 162.000000
501 322 161.000000
502 324 162.000000
503 322 161.000000
504 320 160.000000
505 322 161.000000
506 320 160.000000
507 318 159.000000
508 316 158.000000
509 314 157.000000
510 312 156.000000
511 310 155.000000
512 308 154.000000
513 310 155.000000
514 312 156.000000
515 310 155.000000
516 308 154.000000
517 306 153.000000
518 304 152.000000
519 302 151.000000
520 300 150.000000
521 298 149.000000
522 300 150.000000
523 298 149.000000
524 296 148.000000
525 294 147.000000
526 292 146.000000
527 290 145.000000
528 292 146.000000
529 294 147.000000
530 292 146.000000
531 290 145.000000
532 292 146.000000
533 290 145.000000
534 288 144.000000
535 286 143.000000
536 288 144.000000
537 286 143.000000
538 284 142.000000
539 286 143.000000
540 284 142.000000
541 286 143.000000
542 288 144.000000
543 286 143.000000
544 284 142.000000
545 282 141.000000
546 280 140.000000
547 282 141.000000
548 280 140.000000
549 278 139.000000
550 276 138.000000
551 274 137.000000
552 272 136.000000
553 270 135.000000
554 268 134.000000
555 266 133.000000
556 264 132.000000
557 262 131.000000
558 260 130.000000
559 262 131.000000
560 264 132.000000
561 262 131.000000
562 260 130.000000
563 258 129.000000
564 256 128.000000
565 254 127.000000
566 252 126.000000
567 254 127.000000
568 256 128.000000
569 258 129.000000
570 260 130.000000
571 258 129.000000
572 256 128.000000
573 254 127.000000
574 252 126.000000
575 250 125.000000
576 252 126.000000
577 250 125.000000
578 248 124.000000
579 250 125.000000
580 252 126.000000
581 254 127.000000
582 252 126.000000
583 250 125.000000
584 248 124.000000
585 246 123.000000
586 244 122.000000
587 246 123.000000
588 244 122.000000
589 242 121.000000
590 244 122.000000
591 246 123.000000
592 244 122.000000
593 242 121.000000
594 240 120.000000
595 238 119.000000
596 236 118.000000
597 234 117.000000
598 236 118.000000
599 234 117.000000
600 232 116.000000
601 230 115.000000
602 232 116.000000
603 230 115.000000
604 228 114.000000
605 226 113.000000
606 224 112.000000
607 222 111.000000
608 224 112.000000
609 222 111.000000
610 220 110.000000
611 218 109.000000
612 220 110.000000
613 218 109.000000
614 220 110.000000
615 218 109.000000
616 216 108.000000
617 214 107.000000
618 212 106.000000
619 210 105.000000
620 212 106.000000
621 214 107.000000
622 216 108.000000
623 214 107.000000
624 212 106.000000
625 210 105.000000
626 208 104.000000
627 206 103.000000
628 208 104.000000
629 210 105.000000
630 212 106.000000
631 210 105.000000
632 212 106.000000
633 210 105.000000
634 208 104.000000
635 206 103.000000
636 204 102.000000
637 202 101.000000
638 204 102.000000
639 206 103.000000
640 208 104.000000
641 210 105.000000
642 212 106.000000
643 210 105.000000
644 208 104.000000
645 206 103.000000
646 208 104.000000
647 206 103.000000
648 204 102.000000
649 202 101.000000
650 200 100.000000
651 198 99.000000
652 196 98.000000
653 198 99.000000
654 196 98.000000
655 198 99.000000
656 200 100.000000
657 198 99.000000
658 200 100.000000
659 198 99.000000
660 196 98.000000
661 198 99.000000
662 196 98.000000
663 194 97.000000
664 192 96.000000
665 194 97.000000
666 196 98.000000
667 198 99.000000
668 200 100.000000
669 198 99.000000
670 196 98.000000
671 198 99.000000
672 196 98.000000
673 198 99.000000
674 196 98.000000
675 198 99.000000
676 200 100.000000
677 198 99.000000
678 200 100.000000
679 202 101.000000
680 204 102.000000
681 202 101.000000
682 200 100.000000
683 198 99.000000
684 200 100.000000
685 202 101.000000
686 204 102.000000
687 202 101.000000
688 204 102.000000
689 202 101.000000
690 204 102.000000
691 206 103.000000
692 204 102.000000
693 202 101.000000
694 204 102.000000
695 206 103.000000
696 208 104.000000
697 210 105.000000
698 212 106.000000
699 210 105.000000
700 208 104.000000
701 210 105.000000
702 208 104.000000
703 206 103.000000
704 204 102.000000
705 206 103.000000
706 204 102.000000
707 202 101.000000
708 204 102.000000
709 202 101.000000
710 204 102.000000
711 206 103.000000
712 208 104.000000
713 206 103.000000
714 204 102.000000
715 202 101.000000
716 204 102.000000
717 202 101.000000
718 204 102.000000
719 202 101.000000
720 200 100.000000
721 198 99.000000
722 196 98.000000
723 194 97.000000
724 196 98.000000
725 194 97.000000
726 196 98.000000
727 194 97.000000
728 192 96.000000
729 190 95.000000
730 192 96.000000
731 194 97.000000
732 196 98.000000
733 194 97.000000
734 196 98.000000
735 198 99.000000
736 196 98.000000
737 198 99.000000
738 200 100.000000
739 198 99.000000
740 196 98.000000
741 194 97.000000
742 196 98.000000
743 194 97.000000
744 196 98.000000
745 198 99.000000
746 200 100.000000
747 202 101.000000
748 204 102.000000
749 206 103.000000
750 204 102.000000
751 202 101.000000
752 200 100.000000
753 198 99.000000
754 200 100.000000
755 198 99.000000
756 200 100.000000
757 202 101.000000
758 200 100.000000
759 198 99.000000
760 196 98.000000
761 194 97.000000
762 196 98.000000
763 194 97.000000
764 196 98.000000
765 194 97.000000
766 196 98.000000
767 194 97.000000
768 192 96.000000
769 190 95.000000
770 188 94.000000
771 190 95.000000
772 188 94.000000
773 190 95.000000
774 188 94.000000
775 186 93.000000
776 188 94.000000
777 186 93.000000
778 184 92.000000
779 182 91.000000
780 184 92.000000
781 186 93.000000
782 188 94.000000
783 186 93.000000
784 184 92.000000
785 182 91.000000
786 180 90.000000
787 178 89.000000
788 180 90.000000
789 178 89.000000
790 176 88.000000
791 178 89.000000
792 176 88.000000
793 174 87.000000
794 172 86.000000
795 174 87.000000
796 176 88.000000
797 174 87.000000
798 172 86.000000
799 174 87.000000
800 172 86.000000
801 174 87.000000
802 172 86.000000
803 170 85.000000
804 168 84.000000
805 170 85.000000
806 172 86.000000
807 174 87.000000
808 176 88.000000
809 178 89.000000
810 176 88.000000
811 174 87.000000
812 176 88.000000
813 178 89.000000
814 176 88.000000
815 174 87.000000
816 172 86.000000
817 170 85.000000
818 168 84.000000
819 166 83.000000
820 164 82.000000
821 162 81.000000
822 164 82.000000
823 162 81.000000
824 164 82.000000
825 166 83.000000
826 164 82.000000
827 162 81.000000
828 160 80.000000
829 158 79.000000
830 160 80.000000
831 158 79.000000
832 156 78.000000
833 154 77.000000
834 156 78.000000
835 158 79.000000
836 156 78.000000
837 154 77.000000
838 156 78.000000
839 154 77.000000
840 156 78.000000
841 158 79.000000
842 156 78.000000
843 154 77.000000
844 152 76.000000
845 154 77.000000
846 156 78.000000
847 158 79.000000
848 160 80.000000
849 162 81.000000
850 160 80.000000
851 162 81.000000
852 160 80.000000
853 162 81.000000
854 160 80.000000
855 158 79.000000
856 156 78.000000
857 158 79.000000
858 160 80.000000
859 158 79.000000
860 156 78.000000
861 158 79.000000
862 156 78.000000
863 158 79.000000
864 160 80.000000
865 158 79.000000
866 156 78.000000
867 158 79.000000
868 160 80.000000
869 158 79.000000
870 160 80.000000
871 158 79.000000
872 156 78.000000
873 154 77.000000
874 152 76.000000
875 150 75.000000
876 152 76.000000
877 150 75.000000
878 152 76.000000
879 150 75.000000
880 148 74.000000
881 150 75.000000
882 152 76.000000
883 150 75.000000
884 152 76.000000
885 150 75.000000
886 152 76.000000
887 150 75.000000
888 148 74.000000
889 150 75.000000
890 152 76.000000
891 154 77.000000
892 152 76.000000
893 150 75.000000
894 148 74.000000
895 150 75.000000
896 148 74.000000
897 146 73.000000
898 148 74.000000
899 146 73.000000
900 148 74.000000
901 146 73.000000
902 144 72.000000
903 146 73.000000
904 148 74.000000
905 146 73.000000
906 144 72.000000
907 142 71.000000
908 140 70.000000
909 142 71.000000
910 144 72.000000
911 142 71.000000
912 140 70.000000
913 138 69.000000
914 136 68.000000
915 138 69.000000
916 136 68.000000
917 134 67.000000
918 136 68.000000
919 138 69.000000
920 140 70.000000
921 142 71.000000
922 140 70.000000
923 142 71.000000
924 140 70.000000
925 142 71.000000
926 144 72.000000
927 142 71.000000
928 144 72.000000
929 142 71.000000
930 140 70.000000
931 138 69.000000
932 140 70.000000
933 142 71.000000
934 140 70.000000
935 142 71.000000
936 144 72.000000
937 142 71.000000
938 144 72.000000
939 146 73.000000
940 144 72.000000
941 142 71.000000
942 140 70.000000
943 142 71.000000
944 140 70.000000
945 138 69.000000
946 136 68.000000
947 138 69.000000
948 136 68.000000
949 138 69.000000
950 140 70.000000
951 138 69.000000
952 136 68.000000
953 134 67.000000
954 136 68.000000
955 138 69.000000
956 140 70.000000
957 142 71.000000
958 140 70.000000
959 138 69.000000
960 136 68.000000
961 138 69.000000
962 136 68.000000
963 138 69.000000
964 136 68.000000
965 134 67.000000
966 132 66.000000
967 134 67.000000
968 132 66.000000
969 130 65.000000
970 128 64.000000
971 130 65.000000
972 128 64.000000
973 126 63.000000
974 128 64.000000
975 130 65.000000
976 132 66.000000
977 130 65.000000
978 128 64.000000
979 126 63.000000
980 124 62.000000
981 126 63.000000
982 128 64.000000
983 130 65.000000
984 128 64.000000
985 130 65.000000
986 128 64.000000
987 130 65.000000
988 128 64.000000
989 130 65.000000
990 132 66.000000
991 130 65.000000
992 128 64.000000
993 126 63.000000
994 128 64.000000
995 126 63.000000
996 124 62.000000
997 126 63.000000
998 128 64.000000
999 130 65.000000
1000 132 66.000000
1001 134 67.000000
1002 132 66.000000
1003 130 65.000000
1004 132 66.000000
1005 134 67.000000
1006 132 66.000000
1007 130 65.000000
1008 132 66.000000
1009 134 67.000000
1010 132 66.000000
1011 130 65.000000
1012 132 66.000000
1013 130 65.000000
1014 128 64.000000
1015 130 65.000000
1016 128 64.000000
1017 130 65.000000
1018 128 64.000000
1019 126 63.000000
1020 128 64.000000
1021 126 63.000000
1022 128 64.000000
1023 130 65.000000
1024 128 64.000000
1025 130 65.000000
1026 128 64.000000
1027 126 63.000000
1028 124 62.000000
1029 126 63.000000
1030 124 62.000000
1031 122 61.000000
1032 120 60.000000
1033 118 59.000000
1034 116 58.000000
1035 118 59.000000
1036 120 60.000000
1037 118 59.000000
1038 120 60.000000
1039 122 61.000000
1040 120 60.000000
1041 118 59.000000
1042 120 60.000000
1043 118 59.000000
1044 120 60.000000
1045 118 59.000000
1046 116 58.000000
1047 118 59.000000
1048 120 60.000000
1049 118 59.000000
1050 116 58.000000
1051 118 59.000000
1052 120 60.000000
1053 122 61.000000
1054 124 62.000000
1055 122 61.000000
1056 124 62.000000
1057 126 63.000000
1058 124 62.000000
1059 122 61.000000
1060 124 62.000000
1061 126 63.000000
1062 128 64.000000
1063 130 65.000000
1064 128 64.000000
1065 126 63.000000
1066 124 62.000000
1067 126 63.000000
1068 128 64.000000
1069 126 63.000000
1070 124 62.000000
1071 126 63.000000
1072 124 62.000000
1073 122 61.000000
1074 120 60.000000
1075 122 61.000000
1076 120 60.000000
1077 118 59.000000
1078 116 58.000000
1079 118 59.000000
1080 120 60.000000
1081 118 59.000000
1082 120 60.000000
1083 122 61.000000
1084 120 60.000000
1085 122 61.000000
1086 124 62.000000
1087 122 61.000000
1088 120 60.000000
1089 118 59.000000
1090 120 60.000000
1091 118 59.000000
1092 116 58.000000
1093 114 57.000000
1094 116 58.000000
1095 118 59.000000
1096 116 58.000000
1097 114 57.000000
1098 116 58.000000
1099 114 57.000000
1100 112 56.000000
1101 114 57.000000
1102 116 58.000000
1103 114 57.000000
1104 112 56.000000
1105 114 57.000000
1106 112 56.000000
1107 114 57.000000
1108 116 58.000000
1109 118 59.000000
1110 116 58.000000
1111 118 59.000000
1112 116 58.000000
1113 114 57.000000
1114 112 56.000000
1115 114 57.000000
1116 112 56.000000
1117 110 55.000000
1118 108 54.000000
1119 110 55.000000
1120 108 54.000000
1121 106 53.000000
1122 108 54.000000
1123 106 53.000000
1124 108 54.000000
1125 110 55.000000
1126 108 54.000000
1127 110 55.000000
1128 108 54.000000
1129 106 53.000000
1130 104 52.000000
1131 106 53.000000
1132 108 54.000000
1133 106 53.000000
1134 104 52.000000
1135 102 51.000000
1136 104 52.000000
1137 102 51.000000
1138 100 50.000000
1139 98 49.000000
1140 96 48.000000
1141 94 47.000000
1142 96 48.000000
1143 98 49.000000
1144 96 48.000000
1145 98 49.000000
1146 96 48.000000
1147 94 47.000000
1148 92 46.000000
1149 90 45.000000
1150 88 44.000000
1151 86 43.000000
1152 84 42.000000
1153 82 41.000000
1154 84 42.000000
1155 86 43.000000
1156 84 42.000000
1157 86 43.000000
1158 84 42.000000
1159 82 41.000000
1160 84 42.000000
1161 82 41.000000
1162 80 40.000000
1163 82 41.000000
1164 84 42.000000
1165 86 43.000000
1166 84 42.000000
1167 86 43.000000
1168 84 42.000000
1169 86 43.000000
1170 84 42.000000
1171 82 41.000000
1172 80 40.000000
1173 78 39.000000
1174 80 40.000000
1175 78 39.000000
1176 76 38.000000
1177 78 39.000000
1178 80 40.000000
1179 82 41.000000
1180 84 42.000000
1181 86 43.000000
1182 88 44.000000
1183 86 43.000000
1184 88 44.000000
1185 90 45.000000
1186 88 44.000000
1187 86 43.000000
1188 88 44.000000
1189 86 43.000000
1190 88 44.000000
1191 86 43.000000
1192 84 42.000000
1193 82 41.000000
1194 84 42.000000
1195 82 41.000000
1196 84 42.000000
1197 86 43.000000
1198 84 42.000000
1199 82 41.000000
1200 80 40.000000
1201 82 41.000000
1202 80 40.000000
1203 82 41.000000
1204 84 42.000000
1205 82 41.000000
1206 80 40.000000
1207 78 39.000000
1208 76 38.000000
1209 78 39.000000
1210 80 40.000000
1211 82 41.000000
1212 84 42.000000
1213 86 43.000000
1214 84 42.000000
1215 86 43.000000
1216 84 42.000000
1217 86 43.000000
1218 88 44.000000
1219 90 45.000000
1220 92 46.000000
1221 90 45.000000
1222 92 46.000000
1223 94 47.000000
1224 96 48.000000
1225 98 49.000000
1226 96 48.000000
1227 94 47.000000
1228 92 46.000000
1229 90 45.000000
1230 92 46.000000
1231 94 47.000000
1232 92 46.000000
1233 90 45.000000
1234 88 44.000000
1235 86 43.000000
1236 84 42.000000
1237 86 43.000000
1238 88 44.000000
1239 90 45.000000
1240 88 44.000000
1241 86 43.000000
1242 84 42.000000
1243 82 41.000000
1244 84 42.000000
1245 82 41.000000
1246 80 40.000000
1247 82 41.000000
1248 80 40.000000
1249 82 41.000000
1250 84 42.000000
1251 82 41.000000
1252 84 42.000000
1253 86 43.000000
1254 84 42.000000
1255 86 43.000000
1256 88 44.000000
1257 86 43.000000
1258 84 42.000000
1259 82 41.000000
1260 80 40.000000
1261 78 39.000000
1262 80 40.000000
1263 82 41.000000
1264 84 42.000000
1265 82 41.000000
1266 84 42.000000
1267 86 43.000000
1268 84 42.000000
1269 82 41.000000
1270 84 42.000000
1271 86 43.000000
1272 84 42.000000
1273 86 43.000000
1274 84 42.000000
1275 82 41.000000
1276 80 40.000000
1277 82 41.000000
1278 84 42.000000
1279 86 43.000000
1280 84 42.000000
1281 82 41.000000
1282 80 40.000000
1283 78 39.000000
1284 80 40.000000
1285 78 39.000000
1286 80 40.000000
1287 78 39.000000
1288 76 38.000000
1289 78 39.000000
1290 76 38.000000
1291 78 39.000000
1292 76 38.000000
1293 74 37.000000
1294 76 38.000000
1295 78 39.000000
1296 80 40.000000
1297 78 39.000000
1298 76 38.000000
1299 74 37.000000
1300 72 36.000000
1301 74 37.000000
1302 76 38.000000
1303 74 37.000000
1304 72 36.000000
1305 70 35.000000
1306 72 36.000000
1307 70 35.000000
1308 72 36.000000
1309 74 37.000000
1310 76 38.000000
1311 74 37.000000
1312 72 36.000000
1313 70 35.000000
1314 68 34.000000
1315 66 33.000000
1316 64 32.000000
1317 62 31.000000
1318 64 32.000000
1319 62 31.000000
1320 60 30.000000
1321 62 31.000000
1322 64 32.000000
1323 66 33.000000
1324 64 32.000000
1325 62 31.000000
1326 64 32.000000
1327 66 33.000000
1328 64 32.000000
1329 66 33.000000
1330 68 34.000000
1331 66 33.000000
1332 68 34.000000
1333 66 33.000000
1334 64 32.000000
1335 62 31.000000
1336 64 32.000000
1337 66 33.000000
1338 64 32.000000
1339 66 33.000000
1340 68 34.000000
1341 66 33.000000
1342 64 32.000000
1343 62 31.000000
1344 64 32.000000
1345 66 33.000000
1346 68 34.000000
1347 70 35.000000
1348 68 34.000000
1349 70 35.000000
1350 68 34.000000
1351 66 33.000000
1352 64 32.000000
1353 66 33.000000
1354 64 32.000000
1355 66 33.000000
1356 68 34.000000
1357 70 35.000000
1358 72 36.000000
1359 70 35.000000
1360 72 36.000000
1361 70 35.000000
1362 68 34.000000
1363 70 35.000000
1364 68 34.000000
1365 66 33.000000
1366 68 34.000000
1367 66 33.000000
1368 68 34.000000
1369 66 33.000000
1370 64 32.000000
1371 66 33.000000
1372 64 32.000000
1373 62 31.000000
1374 60 30.000000
1375 62 31.000000
1376 64 32.000000
1377 62 31.000000
1378 60 30.000000
1379 58 29.000000
1380 60 30.000000
1381 62 31.000000
1382 60 30.000000
1383 58 29.000000
1384 60 30.000000
1385 62 31.000000
1386 64 32.000000
1387 62 31.000000
1388 60 30.000000
1389 58 29.000000
1390 56 28.000000
1391 54 27.000000
1392 56 28.000000
1393 58 29.000000
1394 60 30.000000
1395 62 31.000000
1396 64 32.000000
1397 66 33.000000
1398 64 32.000000
1399 62 31.000000
1400 64 32.000000
1401 62 31.000000
1402 60 30.000000
1403 62 31.000000
1404 60 30.000000
1405 62 31.000000
1406 60 30.000000
1407 58 29.000000
1408 60 30.000000
1409 58 29.000000
1410 56 28.000000
1411 58 29.000000
1412 56 28.000000
1413 54 27.000000
1414 52 26.000000
1415 50 25.000000
1416 48 24.000000
1417 46 23.000000
1418 44 22.000000
1419 42 21.000000
1420 40 20.000000
1421 38 19.000000
1422 40 20.000000
1423 42 21.000000
1424 40 20.000000
1425 38 19.000000
1426 36 18.000000
1427 34 17.000000
1428 32 16.000000
1429 34 17.000000
1430 36 18.000000
1431 38 19.000000
1432 36 18.000000
1433 34 17.000000
1434 36 18.000000
1435 38 19.000000
1436 40 20.000000
1437 42 21.000000
1438 40 20.000000
1439 42 21.000000
1440 44 22.000000
1441 42 21.000000
1442 44 22.000000
1443 46 23.000000
1444 48 24.000000
1445 46 23.000000
1446 44 22.000000
1447 46 23.000000
1448 48 24.000000
1449 50 25.000000
1450 48 24.000000
1451 50 25.000000
1452 52 26.000000
1453 54 27.000000
1454 56 28.000000
1455 54 27.000000
1456 56 28.000000
1457 58 29.000000
1458 56 28.000000
1459 58 29.000000
1460 56 28.000000
1461 58 29.000000
1462 56 28.000000
1463 54 27.000000
1464 56 28.000000
1465 54 27.000000
1466 52 26.000000
1467 50 25.000000
1468 48 24.000000
1469 50 25.000000
1470 48 24.000000
1471 46 23.000000
1472 48 24.000000
1473 46 23.000000
1474 48 24.000000
1475 50 25.000000
1476 52 26.000000
1477 50 25.000000
1478 48 24.000000
1479 50 25.000000
1480 48 24.000000
1481 50 25.000000
1482 48 24.000000
1483 46 23.000000
1484 44 22.000000
1485 46 23.000000
1486 44 22.000000
1487 46 23.000000
1488 48 24.000000
1489 46 23.000000
1490 44 22.000000
1491 46 23.000000
1492 44 22.000000
1493 46 23.000000
1494 44 22.000000
1495 42 21.000000
1496 40 20.000000
1497 42 21.000000
1498 40 20.000000
