134 752 376.000000
135 750 375.000000
136 748 374.000000
137 746 373.000000
138 744 372.000000
139 742 371.000000
140 740 370.000000
141 738 369.000000
142 736 368.000000
143 734 367.000000
144 732 366.000000
145 730 365.000000
146 732 366.000000
147 734 367.000000
148 732 366.000000
149 730 365.000000
150 728 364.000000
151 726 363.000000
152 724 362.000000
153 722 361.000000
154 724 362.000000
155 722 361.000000
156 724 362.000000
157 722 361.000000
158 720 360.000000
159 718 359.000000
160 716 358.000000
161 718 359.000000
162 716 358.000000
163 718 359.000000
164 716 358.000000
165 714 357.000000
166 712 356.000000
167 710 355.000000
168 708 354.000000
169 706 353.000000
170 704 352.000000
171 702 351.000000
172 700 350.000000
173 702 351.000000
174 700 350.000000
175 702 351.000000
176 704 352.000000
177 702 351.000000
178 700 350.000000
179 698 349.000000
180 700 350.000000
181 698 349.000000
182 696 348.000000
183 694 347.000000
184 692 346.000000
185 690 345.000000
186 688 344.000000
187 690 345.000000
188 688 344.000000
189 686 343.000000
190 684 342.000000
191 682 341.000000
192 684 342.000000
193 682 341.000000
194 680 340.000000
195 678 339.000000
196 680 340.000000
197 682 341.000000
198 680 340.000000
199 678 339.000000
200 676 338.000000
201 678 339.000000
202 676 338.000000
203 674 337.000000
204 672 336.000000
205 670 335.000000
206 668 334.000000
207 666 333.000000
208 664 332.000000
209 662 331.000000
210 660 330.000000
211 658 329.000000
212 660 330.000000
213 658 329.000000
214 660 330.000000
215 658 329.000000
216 656 328.000000
217 658 329.000000
218 656 328.000000
219 654 327.000000
220 652 326.000000
221 650 325.000000
222 648 324.000000
223 646 323.000000
224 644 322.000000
225 642 321.000000
226 640 320.000000
227 638 319.000000
228 636 318.000000
229 634 317.000000
230 632 316.000000
231 630 315.000000
232 628 314.000000
233 626 313.000000
234 624 312.000000
235 626 313.000000
236 628 314.000000
237 630 315.000000
238 628 314.000000
239 626 313.000000
240 624 312.000000
241 626 313.000000
242 624 312.000000
243 622 311.000000
244 620 310.000000
245 618 309.000000
246 616 308.000000
247 614 307.000000
248 616 308.000000
249 614 307.000000
250 616 308.000000
251 614 307.000000
252 612 306.000000
253 610 305.000000
254 608 304.000000
255 606 303.000000
256 608 304.000000
257 606 303.000000
258 604 302.000000
259 602 301.000000
260 600 300.000000
261 598 299.000000
262 596 298.000000
263 594 297.000000
264 592 296.000000
265 590 295.000000
266 588 294.000000
267 586 293.000000
268 588 294.000000
269 586 293.000000
270 584 292.000000
271 582 291.000000
272 580 290.000000
273 578 289.000000
274 576 288.000000
275 578 289.000000
276 580 290.000000
277 578 289.000000
278 576 288.000000
279 574 287.000000
280 572 286.000000
281 570 285.000000
282 568 284.000000
283 570 285.000000
284 572 286.000000
285 570 285.000000
286 568 284.000000
287 566 283.000000
288 568 284.000000
289 566 283.000000
290 568 284.000000
291 566 283.000000
292 564 282.000000
293 566 283.000000
294 564 282.000000
295 562 281.000000
296 560 280.000000
297 558 279.000000
298 556 278.000000
299 554 277.000000
300 556 278.000000
301 554 277.000000
302 552 276.000000
303 554 277.000000
304 552 276.000000
305 550 275.000000
306 552 276.000000
307 550 275.000000
308 552 276.000000
309 550 275.000000
310 552 276.000000
311 550 275.000000
312 548 274.000000
313 546 273.000000
314 544 272.000000
315 546 273.000000
316 544 272.000000
317 542 271.000000
318 540 270.000000
319 538 269.000000
320 540 270.000000
321 542 271.000000
322 544 272.000000
323 542 271.000000
324 540 270.000000
325 542 271.000000
326 540 270.000000
327 538 269.000000
328 536 268.000000
329 534 267.000000
330 532 266.000000
331 530 265.000000
332 528 264.000000
333 526 263.000000
334 524 262.000000
335 522 261.000000
336 520 260.000000
337 518 259.000000
338 516 258.000000
339 514 257.000000
340 512 256.000000
341 514 257.000000
342 516 258.000000
343 514 257.000000
344 516 258.000000
345 514 257.000000
346 512 256.000000
347 514 257.000000
348 516 258.000000
349 518 259.000000
350 516 258.000000
351 514 257.000000
352 512 256.000000
353 514 257.000000
354 516 258.000000
355 518 259.000000
356 520 260.000000
357 518 259.000000
358 516 258.000000
359 518 259.000000
360 516 258.000000
361 518 259.000000
362 516 258.000000
363 514 257.000000
364 512 256.000000
365 510 255.000000
366 508 254.000000
367 510 255.000000
368 508 254.000000
369 510 255.000000
370 508 254.000000
371 506 253.000000
372 504 252.000000
373 502 251.000000
374 504 252.000000
375 506 253.000000
376 508 254.000000
377 506 253.000000
378 504 252.000000
379 502 251.000000
380 504 252.000000
381 506 253.000000
382 504 252.000000
383 506 253.000000
384 508 254.000000
385 506 253.000000
386 504 252.000000
387 502 251.000000
388 500 250.000000
389 498 249.000000
390 496 248.000000
391 494 247.000000
392 492 246.000000
393 490 245.000000
394 488 244.000000
395 486 243.000000
396 484 242.000000
397 482 241.000000
398 484 242.000000
399 482 241.000000
400 480 240.000000
401 478 239.000000
402 476 238.000000
403 474 237.000000
404 472 236.000000
405 470 235.000000
406 472 236.000000
407 470 235.000000
408 468 234.000000
409 466 233.000000
410 464 232.000000
411 462 231.000000
412 460 230.000000
413 458 229.000000
414 456 228.000000
415 454 227.000000
416 456 228.000000
417 454 227.000000
418 452 226.000000
419 450 225.000000
420 448 224.000000
421 450 225.000000
422 448 224.000000
423 446 223.000000
424 448 224.000000
425 446 223.000000
426 444 222.000000
427 442 221.000000
428 440 220.000000
429 438 219.000000
430 440 220.000000
431 442 221.000000
432 440 220.000000
433 438 219.000000
434 436 218.000000
435 434 217.000000
436 432 216.000000
437 430 215.000000
438 428 214.000000
439 426 213.000000
440 424 212.000000
441 422 211.000000
442 420 210.000000
443 422 211.000000
444 420 210.000000
445 418 209.000000
446 416 208.000000
447 414 207.000000
448 412 206.000000
449 410 205.000000
450 412 206.000000
451 410 205.000000
452 408 204.000000
453 406 203.000000
454 408 204.000000
455 406 203.000000
456 404 202.000000
457 402 201.000000
458 404 202.000000
459 406 203.000000
460 408 204.000000
461 406 203.000000
462 408 204.000000
463 406 203.000000
464 404 202.000000
465 402 201.000000
466 400 200.000000
467 398 199.000000
468 396 198.000000
469 398 199.000000
470 396 198.000000
471 394 197.000000
472 392 196.000000
473 390 195.000000
474 392 196.000000
475 390 195.000000
476 388 194.000000
477 386 193.000000
478 384 192.000000
479 382 191.000000
480 384 192.000000
481 386 193.000000
482 388 194.000000
483 386 193.000000
484 384 192.000000
485 386 193.000000
486 388 194.000000
487 390 195.000000
488 392 196.000000
489 390 195.000000
490 388 194.000000
491 386 193.000000
492 384 192.000000
493 386 193.000000
494 384 192.000000
495 386 193.000000
496 384 192.000000
497 382 191.000000
498 380 190.000000
499 382 191.000000
500 380 190.000000
501 378 189.000000
502 380 190.000000
503 378 189.000000
504 376 188.000000
505 378 189.000000
506 376 188.000000
507 374 187.000000
508 372 186.000000
509 374 187.000000
510 372 186.000000
511 374 187.000000
512 372 186.000000
513 374 187.000000
514 372 186.000000
515 370 185.000000
516 368 184.000000
517 366 183.000000
518 368 184.000000
519 366 183.000000
520 364 182.000000
521 362 181.000000
522 360 180.000000
523 358 179.000000
524 356 178.000000
525 354 177.000000
526 352 176.000000
527 350 175.000000
528 348 174.000000
529 350 175.000000
530 348 174.000000
531 346 173.000000
532 344 172.000000
533 342 171.000000
534 340 170.000000
535 338 169.000000
536 336 168.000000
537 334 167.000000
538 336 168.000000
539 334 167.000000
540 332 166.000000
541 330 165.000000
542 328 164.000000
543 330 165.000000
544 328 164.000000
545 330 165.000000
546 328 164.000000
547 326 163.000000
548 324 162.000000
549 322 161.000000
550 324 162.000000
551 322 161.000000
552 320 160.000000
553 318 159.000000
554 316 158.000000
555 314 157.000000
556 316 158.000000
557 314 157.000000
558 312 156.000000
559 310 155.000000
560 308 154.000000
561 306 153.000000
562 304 152.000000
563 302 151.000000
564 300 150.000000
565 302 151.000000
566 300 150.000000
567 298 149.000000
568 296 148.000000
569 298 149.000000
570 296 148.000000
571 294 147.000000
572 296 148.000000
573 294 147.000000
574 292 146.000000
575 290 145.000000
576 288 144.000000
577 286 143.000000
578 284 142.000000
579 286 143.000000
580 284 142.000000
581 286 143.000000
582 288 144.000000
583 286 143.000000
584 284 142.000000
585 282 141.000000
586 280 140.000000
587 282 141.000000
588 280 140.000000
589 278 139.000000
590 280 140.000000
591 282 141.000000
592 280 140.000000
593 282 141.000000
594 284 142.000000
595 286 143.000000
596 284 142.000000
597 282 141.000000
598 280 140.000000
599 282 141.000000
600 284 142.000000
601 282 141.000000
602 280 140.000000
603 282 141.000000
604 284 142.000000
605 282 141.000000
606 284 142.000000
607 282 141.000000
608 280 140.000000
609 282 141.000000
610 280 140.000000
611 282 141.000000
612 280 140.000000
613 278 139.000000
614 276 138.000000
615 274 137.000000
616 272 136.000000
617 274 137.000000
618 276 138.000000
619 278 139.000000
620 276 138.000000
621 278 139.000000
622 280 140.000000
623 278 139.000000
624 276 138.000000
625 278 139.000000
626 276 138.000000
627 274 137.000000
628 276 138.000000
629 278 139.000000
630 276 138.000000
631 278 139.000000
632 280 140.000000
633 282 141.000000
634 280 140.000000
635 282 141.000000
636 280 140.000000
637 282 141.000000
638 280 140.000000
639 278 139.000000
640 280 140.000000
641 278 139.000000
642 276 138.000000
643 274 137.000000
644 272 136.000000
645 274 137.000000
646 276 138.000000
647 274 137.000000
648 276 138.000000
649 278 139.000000
650 280 140.000000
651 278 139.000000
652 276 138.000000
653 274 137.000000
654 272 136.000000
655 270 135.000000
656 272 136.000000
657 274 137.000000
658 272 136.000000
659 274 137.000000
660 276 138.000000
661 274 137.000000
662 272 136.000000
663 270 135.000000
664 272 136.000000
665 274 137.000000
666 272 136.000000
667 270 135.000000
668 272 136.000000
669 274 137.000000
670 276 138.000000
671 274 137.000000
672 272 136.000000
673 270 135.000000
674 268 134.000000
675 266 133.000000
676 264 132.000000
677 266 133.000000
678 264 132.000000
679 262 131.000000
680 264 132.000000
681 266 133.000000
682 264 132.000000
683 262 131.000000
684 264 132.000000
685 262 131.000000
686 260 130.000000
687 262 131.000000
688 260 130.000000
689 258 129.000000
690 260 130.000000
691 262 131.000000
692 264 132.000000
693 262 131.000000
694 260 130.000000
695 258 129.000000
696 256 128.000000
697 254 127.000000
698 252 126.000000
699 254 127.000000
700 256 128.000000
701 254 127.000000
702 252 126.000000
703 250 125.000000
704 248 124.000000
705 246 123.000000
706 244 122.000000
707 242 121.000000
708 240 120.000000
709 238 119.000000
710 236 118.000000
711 234 117.000000
712 236 118.000000
713 234 117.000000
714 236 118.000000
715 234 117.000000
716 232 116.000000
717 234 117.000000
718 236 118.000000
719 234 117.000000
720 232 116.000000
721 230 115.000000
722 228 114.000000
723 230 115.000000
724 232 116.000000
725 230 115.000000
726 228 114.000000
727 226 113.000000
728 224 112.000000
729 226 113.000000
730 224 112.000000
731 222 111.000000
732 220 110.000000
733 218 109.000000
734 220 110.000000
735 218 109.000000
736 220 110.000000
737 218 109.000000
738 220 110.000000
739 222 111.000000
740 224 112.000000
741 222 111.000000
742 220 110.000000
743 222 111.000000
744 220 110.000000
745 218 109.000000
746 216 108.000000
747 218 109.000000
748 216 108.000000
749 214 107.000000
750 212 106.000000
751 210 105.000000
752 212 106.000000
753 214 107.000000
754 212 106.000000
755 210 105.000000
756 212 106.000000
757 210 105.000000
758 208 104.000000
759 210 105.000000
760 208 104.000000
761 206 103.000000
762 204 102.000000
763 206 103.000000
764 208 104.000000
765 206 103.000000
766 208 104.000000
767 206 103.000000
768 204 102.000000
769 202 101.000000
770 200 100.000000
771 202 101.000000
772 200 100.000000
773 198 99.000000
774 196 98.000000
775 198 99.000000
776 196 98.000000
777 194 97.000000
778 196 98.000000
779 194 97.000000
780 192 96.000000
781 194 97.000000
782 192 96.000000
783 194 97.000000
784 192 96.000000
785 190 95.000000
786 188 94.000000
787 186 93.000000
788 184 92.000000
789 186 93.000000
790 184 92.000000
791 186 93.000000
792 184 92.000000
793 182 91.000000
794 180 90.000000
795 182 91.000000
796 180 90.000000
797 178 89.000000
798 176 88.000000
799 174 87.000000
800 172 86.000000
801 174 87.000000
802 172 86.000000
803 170 85.000000
804 168 84.000000
805 166 83.000000
806 164 82.000000
807 166 83.000000
808 164 82.000000
809 162 81.000000
810 160 80.000000
811 162 81.000000
812 160 80.000000
813 162 81.000000
814 160 80.000000
815 158 79.000000
816 156 78.000000
817 158 79.000000
818 160 80.000000
819 158 79.000000
820 160 80.000000
821 162 81.000000
822 160 80.000000
823 162 81.000000
824 160 80.000000
825 162 81.000000
826 160 80.000000
827 162 81.000000
828 164 82.000000
829 162 81.000000
830 164 82.000000
831 166 83.000000
832 164 82.000000
833 166 83.000000
834 164 82.000000
835 166 83.000000
836 164 82.000000
837 166 83.000000
838 164 82.000000
839 166 83.000000
840 164 82.000000
841 162 81.000000
842 164 82.000000
843 162 81.000000
844 164 82.000000
845 162 81.000000
846 164 82.000000
847 162 81.000000
848 160 80.000000
849 158 79.000000
850 160 80.000000
851 158 79.000000
852 156 78.000000
853 154 77.000000
854 152 76.000000
855 150 75.000000
856 148 74.000000
857 146 73.000000
858 148 74.000000
859 150 75.000000
860 152 76.000000
861 150 75.000000
862 148 74.000000
863 146 73.000000
864 144 72.000000
865 142 71.000000
866 144 72.000000
867 146 73.000000
868 144 72.000000
869 142 71.000000
870 140 70.000000
871 138 69.000000
872 136 68.000000
873 138 69.000000
874 136 68.000000
875 134 67.000000
876 136 68.000000
877 138 69.000000
878 136 68.000000
879 138 69.000000
880 136 68.000000
881 134 67.000000
882 132 66.000000
883 130 65.000000
884 132 66.000000
885 130 65.000000
886 128 64.000000
887 130 65.000000
888 132 66.000000
889 130 65.000000
890 128 64.000000
891 126 63.000000
892 128 64.000000
893 126 63.000000
894 124 62.000000
895 126 63.000000
896 124 62.000000
897 126 63.000000
898 124 62.000000
899 126 63.000000
900 124 62.000000
901 122 61.000000
902 120 60.000000
903 118 59.000000
904 120 60.000000
905 118 59.000000
906 116 58.000000
907 114 57.000000
908 116 58.000000
909 114 57.000000
910 116 58.000000
911 114 57.000000
912 112 56.000000
913 110 55.000000
914 112 56.000000
915 114 57.000000
916 116 58.000000
917 114 57.000000
918 112 56.000000
919 114 57.000000
920 112 56.000000
921 110 55.000000
922 112 56.000000
923 114 57.000000
924 116 58.000000
925 118 59.000000
926 116 58.000000
927 118 59.000000
928 116 58.000000
929 118 59.000000
930 120 60.000000
931 118 59.000000
932 120 60.000000
933 118 59.000000
934 116 58.000000
935 114 57.000000
936 112 56.000000
937 114 57.000000
938 112 56.000000
939 110 55.000000
940 108 54.000000
941 106 53.000000
942 104 52.000000
943 106 53.000000
944 104 52.000000
945 106 53.000000
946 104 52.000000
947 102 51.000000
948 100 50.000000
949 102 51.000000
950 100 50.000000
951 98 49.000000
952 96 48.000000
953 94 47.000000
954 96 48.000000
955 98 49.000000
956 96 48.000000
957 98 49.000000
958 96 48.000000
959 98 49.000000
960 100 50.000000
961 102 51.000000
962 104 52.000000
963 102 51.000000
964 104 52.000000
965 102 51.000000
966 100 50.000000
967 102 51.000000
968 104 52.000000
969 102 51.000000
970 100 50.000000
971 102 51.000000
972 104 52.000000
973 106 53.000000
974 108 54.000000
975 110 55.000000
976 112 56.000000
977 114 57.000000
978 112 56.000000
979 114 57.000000
980 116 58.000000
981 114 57.000000
982 112 56.000000
983 114 57.000000
984 112 56.000000
985 110 55.000000
986 108 54.000000
987 106 53.000000
988 108 54.000000
989 106 53.000000
990 104 52.000000
991 106 53.000000
992 108 54.000000
993 110 55.000000
994 108 54.000000
995 106 53.000000
996 104 52.000000
997 102 51.000000
998 104 52.000000
999 106 53.000000
1000 108 54.000000
1001 106 53.000000
1002 104 52.000000
1003 106 53.000000
1004 108 54.000000
1005 110 55.000000
1006 112 56.000000
1007 110 55.000000
1008 108 54.000000
1009 106 53.000000
1010 108 54.000000
1011 106 53.000000
1012 104 52.000000
1013 102 51.000000
1014 104 52.000000
1015 106 53.000000
1016 108 54.000000
1017 106 53.000000
1018 104 52.000000
1019 106 53.000000
1020 108 54.000000
1021 106 53.000000
1022 108 54.000000
1023 106 53.000000
1024 108 54.000000
1025 106 53.000000
1026 104 52.000000
1027 102 51.000000
1028 100 50.000000
1029 98 49.000000
1030 96 48.000000
1031 94 47.000000
1032 96 48.000000
1033 98 49.000000
1034 100 50.000000
1035 102 51.000000
1036 104 52.000000
1037 106 53.000000
1038 108 54.000000
1039 106 53.000000
1040 108 54.000000
1041 110 55.000000
1042 108 54.000000
1043 106 53.000000
1044 104 52.000000
1045 106 53.000000
1046 104 52.000000
1047 106 53.000000
1048 104 52.000000
1049 106 53.000000
1050 104 52.000000
1051 106 53.000000
1052 108 54.000000
1053 110 55.000000
1054 112 56.000000
1055 114 57.000000
1056 112 56.000000
1057 114 57.000000
1058 116 58.000000
1059 118 59.000000
1060 120 60.000000
1061 118 59.000000
1062 120 60.000000
1063 122 61.000000
1064 120 60.000000
1065 118 59.000000
1066 116 58.000000
1067 114 57.000000
1068 112 56.000000
1069 110 55.000000
1070 108 54.000000
1071 106 53.000000
1072 104 52.000000
1073 106 53.000000
1074 104 52.000000
1075 102 51.000000
1076 104 52.000000
1077 102 51.000000
1078 104 52.000000
1079 102 51.000000
1080 104 52.000000
1081 102 51.000000
1082 100 50.000000
1083 102 51.000000
1084 100 50.000000
1085 98 49.000000
1086 96 48.000000
1087 94 47.000000
1088 92 46.000000
1089 90 45.000000
1090 88 44.000000
1091 90 45.000000
1092 92 46.000000
1093 94 47.000000
1094 92 46.000000
1095 94 47.000000
1096 92 46.000000
1097 94 47.000000
1098 92 46.000000
1099 90 45.000000
1100 88 44.000000
1101 90 45.000000
1102 88 44.000000
1103 90 45.000000
1104 88 44.000000
1105 86 43.000000
1106 84 42.000000
1107 86 43.000000
1108 84 42.000000
1109 82 41.000000
1110 84 42.000000
1111 82 41.000000
1112 84 42.000000
1113 86 43.000000
1114 84 42.000000
1115 86 43.000000
1116 88 44.000000
1117 90 45.000000
1118 88 44.000000
1119 86 43.000000
1120 88 44.000000
1121 86 43.000000
1122 84 42.000000
1123 82 41.000000
1124 84 42.000000
1125 82 41.000000
1126 80 40.000000
1127 78 39.000000
1128 76 38.000000
1129 78 39.000000
1130 76 38.000000
1131 78 39.000000
1132 80 40.000000
1133 78 39.000000
1134 76 38.000000
1135 78 39.000000
1136 76 38.000000
1137 74 37.000000
1138 72 36.000000
1139 74 37.000000
1140 76 38.000000
1141 74 37.000000
1142 72 36.000000
1143 74 37.000000
1144 76 38.000000
1145 78 39.000000
1146 80 40.000000
1147 82 41.000000
1148 84 42.000000
1149 86 43.000000
1150 84 42.000000
1151 82 41.000000
1152 84 42.000000
1153 82 41.000000
1154 84 42.000000
1155 82 41.000000
1156 84 42.000000
1157 82 41.000000
1158 80 40.000000
1159 78 39.000000
1160 76 38.000000
1161 78 39.000000
1162 80 40.000000
1163 78 39.000000
1164 76 38.000000
1165 74 37.000000
1166 72 36.000000
1167 70 35.000000
1168 68 34.000000
1169 70 35.000000
1170 72 36.000000
1171 70 35.000000
1172 72 36.000000
1173 70 35.000000
1174 72 36.000000
1175 70 35.000000
1176 68 34.000000
1177 66 33.000000
1178 64 32.000000
1179 62 31.000000
1180 60 30.000000
1181 58 29.000000
1182 56 28.000000
1183 54 27.000000
1184 56 28.000000
1185 54 27.000000
1186 52 26.000000
1187 50 25.000000
1188 52 26.000000
1189 54 27.000000
1190 56 28.000000
1191 58 29.000000
1192 56 28.000000
1193 58 29.000000
1194 60 30.000000
1195 58 29.000000
1196 60 30.000000
1197 62 31.000000
1198 64 32.000000
1199 62 31.000000
1200 60 30.000000
1201 58 29.000000
1202 56 28.000000
1203 54 27.000000
1204 56 28.000000
1205 58 29.000000
1206 56 28.000000
1207 58 29.000000
1208 56 28.000000
1209 54 27.000000
1210 56 28.000000
1211 54 27.000000
1212 56 28.000000
1213 58 29.000000
1214 56 28.000000
1215 58 29.000000
1216 60 30.000000
1217 62 31.000000
1218 60 30.000000
1219 58 29.000000
1220 60 30.000000
1221 62 31.000000
1222 64 32.000000
1223 62 31.000000
1224 60 30.000000
1225 58 29.000000
1226 56 28.000000
1227 58 29.000000
1228 56 28.000000
1229 54 27.000000
1230 52 26.000000
1231 54 27.000000
1232 52 26.000000
1233 50 25.000000
1234 48 24.000000
1235 46 23.000000
1236 48 24.000000
1237 46 23.000000
1238 48 24.000000
1239 46 23.000000
1240 48 24.000000
1241 46 23.000000
1242 44 22.000000
1243 46 23.000000
1244 48 24.000000
1245 50 25.000000
1246 52 26.000000
1247 50 25.000000
1248 52 26.000000
1249 50 25.000000
1250 52 26.000000
1251 54 27.000000
1252 56 28.000000
1253 58 29.000000
1254 56 28.000000
1255 54 27.000000
1256 52 26.000000
1257 50 25.000000
1258 48 24.000000
1259 46 23.000000
1260 48 24.000000
1261 50 25.000000
1262 48 24.000000
1263 50 25.000000
1264 48 24.000000
1265 50 25.000000
1266 52 26.000000
1267 50 25.000000
1268 48 24.000000
1269 46 23.000000
1270 44 22.000000
1271 42 21.000000
1272 40 20.000000
1273 42 21.000000
1274 40 20.000000
1275 38 19.000000
1276 40 20.000000
1277 38 19.000000
1278 40 20.000000
1279 42 21.000000
1280 40 20.000000
1281 42 21.000000
1282 40 20.000000
1283 38 19.000000
1284 40 20.000000
1285 38 19.000000
1286 36 18.000000
1287 38 19.000000
1288 40 20.000000
1289 38 19.000000
1290 40 20.000000
1291 42 21.000000
1292 44 22.000000
1293 42 21.000000
1294 40 20.000000
1295 42 21.000000
1296 44 22.000000
1297 46 23.000000
1298 48 24.000000
1299 50 25.000000
1300 52 26.000000
1301 54 27.000000
1302 56 28.000000
1303 54 27.000000
1304 56 28.000000
1305 54 27.000000
1306 52 26.000000
1307 54 27.000000
1308 52 26.000000
1309 50 25.000000
1310 48 24.000000
1311 50 25.000000
1312 52 26.000000
1313 50 25.000000
1314 48 24.000000
1315 50 25.000000
1316 52 26.000000
1317 50 25.000000
1318 52 26.000000
1319 54 27.000000
1320 52 26.000000
1321 50 25.000000
1322 52 26.000000
1323 54 27.000000
1324 56 28.000000
1325 54 27.000000
1326 52 26.000000
1327 50 25.000000
1328 48 24.000000
1329 46 23.000000
1330 44 22.000000
1331 42 21.000000
1332 40 20.000000
1333 42 21.000000
1334 40 20.000000
1335 42 21.000000
1336 40 20.000000
1337 42 21.000000
1338 44 22.000000
1339 42 21.000000
1340 44 22.000000
1341 42 21.000000
1342 40 20.000000
1343 42 21.000000
1344 44 22.000000
1345 46 23.000000
1346 44 22.000000
1347 46 23.000000
1348 44 22.000000
1349 46 23.000000
1350 44 22.000000
1351 46 23.000000
1352 44 22.000000
1353 42 21.000000
1354 44 22.000000
1355 46 23.000000
1356 44 22.000000
1357 42 21.000000
1358 44 22.000000
1359 46 23.000000
1360 44 22.000000
1361 46 23.000000
1362 48 24.000000
1363 46 23.000000
1364 48 24.000000
1365 46 23.000000
1366 44 22.000000
1367 46 23.000000
1368 48 24.000000
1369 46 23.000000
1370 48 24.000000
1371 46 23.000000
1372 44 22.000000
1373 42 21.000000
1374 40 20.000000
1375 38 19.000000
1376 36 18.000000
1377 38 19.000000
1378 40 20.000000
1379 38 19.000000
1380 36 18.000000
1381 38 19.000000
1382 40 20.000000
1383 38 19.000000
1384 36 18.000000
1385 34 17.000000
1386 36 18.000000
1387 34 17.000000
1388 36 18.000000
1389 34 17.000000
1390 36 18.000000
1391 34 17.000000
1392 36 18.000000
1393 34 17.000000
1394 32 16.000000
1395 30 15.000000
1396 28 14.000000
1397 30 15.000000
1398 32 16.000000
1399 34 17.000000
1400 36 18.000000
1401 34 17.000000
1402 36 18.000000
1403 34 17.000000
1404 36 18.000000
1405 38 19.000000
1406 36 18.000000
1407 34 17.000000
1408 36 18.000000
1409 38 19.000000
1410 36 18.000000
1411 34 17.000000
1412 32 16.000000
1413 30 15.000000
1414 28 14.000000
1415 30 15.000000
1416 32 16.000000
1417 34 17.000000
1418 32 16.000000
1419 34 17.000000
1420 32 16.000000
1421 30 15.000000
1422 32 16.000000
1423 30 15.000000
1424 28 14.000000
1425 30 15.000000
1426 32 16.000000
1427 30 15.000000
1428 32 16.000000
1429 34 17.000000
1430 36 18.000000
1431 38 19.000000
1432 40 20.000000
1433 38 19.000000
1434 36 18.000000
1435 34 17.000000
1436 36 18.000000
1437 34 17.000000
1438 36 18.000000
1439 34 17.000000
1440 36 18.000000
1441 34 17.000000
1442 32 16.000000
1443 30 15.000000
1444 32 16.000000
1445 30 15.000000
1446 32 16.000000
1447 34 17.000000
1448 36 18.000000
1449 38 19.000000
1450 40 20.000000
1451 42 21.000000
1452 44 22.000000
1453 42 21.000000
1454 44 22.000000
1455 42 21.000000
1456 44 22.000000
1457 46 23.000000
1458 48 24.000000
1459 46 23.000000
1460 44 22.000000
1461 42 21.000000
1462 44 22.000000
1463 42 21.000000
1464 44 22.000000
1465 42 21.000000
1466 40 20.000000
1467 42 21.000000
1468 40 20.000000
1469 38 19.000000
1470 40 20.000000
1471 42 21.000000
1472 40 20.000000
1473 38 19.000000
1474 40 20.000000
1475 42 21.000000
1476 40 20.000000
1477 38 19.000000
1478 40 20.000000
1479 42 21.000000
1480 40 20.000000
1481 42 21.000000
1482 40 20.000000
1483 42 21.000000
1484 40 20.000000
1485 38 19.000000
1486 36 18.000000
1487 34 17.000000
1488 32 16.000000
1489 34 17.000000
1490 36 18.000000
1491 38 19.000000
1492 40 20.000000
1493 38 19.000000
1494 40 20.000000
1495 42 21.000000
1496 40 20.000000
1497 42 21.000000
1498 44 22.000000
