134 772 386.000000
135 774 387.000000
136 772 386.000000
137 770 385.000000
138 768 384.000000
139 766 383.000000
140 764 382.000000
141 762 381.000000
142 760 380.000000
143 758 379.000000
144 756 378.000000
145 754 377.000000
146 752 376.000000
147 750 375.000000
148 748 374.000000
149 746 373.000000
150 744 372.000000
151 742 371.000000
152 740 370.000000
153 738 369.000000
154 740 370.000000
155 738 369.000000
156 736 368.000000
157 734 367.000000
158 732 366.000000
159 730 365.000000
160 728 364.000000
161 726 363.000000
162 724 362.000000
163 722 361.000000
164 720 360.000000
165 718 359.000000
166 716 358.000000
167 714 357.000000
168 712 356.000000
169 710 355.000000
170 708 354.000000
171 706 353.000000
172 704 352.000000
173 702 351.000000
174 700 350.000000
175 702 351.000000
176 700 350.000000
177 698 349.000000
178 696 348.000000
179 694 347.000000
180 692 346.000000
181 690 345.000000
182 688 344.000000
183 690 345.000000
184 688 344.000000
185 686 343.000000
186 684 342.000000
187 682 341.000000
188 680 340.000000
189 682 341.000000
190 680 340.000000
191 678 339.000000
192 676 338.000000
193 678 339.000000
194 676 338.000000
195 674 337.000000
196 672 336.000000
197 670 335.000000
198 668 334.000000
199 666 333.000000
200 668 334.000000
201 666 333.000000
202 664 332.000000
203 666 333.000000
204 668 334.000000
205 670 335.000000
206 668 334.000000
207 666 333.000000
208 664 332.000000
209 662 331.000000
210 660 330.000000
211 658 329.000000
212 656 328.000000
213 654 327.000000
214 652 326.000000
215 654 327.000000
216 656 328.000000
217 654 327.000000
218 652 326.000000
219 650 325.000000
220 648 324.000000
221 646 323.000000
222 644 322.000000
223 646 323.000000
224 644 322.000000
225 646 323.000000
226 644 322.000000
227 642 321.000000
228 644 322.000000
229 642 321.000000
230 640 320.000000
231 638 319.000000
232 636 318.000000
233 638 319.000000
234 636 318.000000
235 638 319.000000
236 636 318.000000
237 634 317.000000
238 632 316.000000
239 630 315.000000
240 632 316.000000
241 630 315.000000
242 628 314.000000
243 626 313.000000
244 628 314.000000
245 630 315.000000
246 632 316.000000
247 630 315.000000
248 628 314.000000
249 626 313.000000
250 624 312.000000
251 622 311.000000
252 620 310.000000
253 622 311.000000
254 620 310.000000
255 618 309.000000
256 616 308.000000
257 614 307.000000
258 616 308.000000
259 614 307.000000
260 616 308.000000
261 614 307.000000
262 612 306.000000
263 610 305.000000
264 608 304.000000
265 606 303.000000
266 604 302.000000
267 602 301.000000
268 600 300.000000
269 602 301.000000
270 600 300.000000
271 598 299.000000
272 596 298.000000
273 594 297.000000
274 592 296.000000
275 590 295.000000
276 592 296.000000
277 594 297.000000
278 592 296.000000
279 590 295.000000
280 588 294.000000
281 586 293.000000
282 584 292.000000
283 582 291.000000
284 580 290.000000
285 578 289.000000
286 576 288.000000
287 574 287.000000
288 572 286.000000
289 570 285.000000
290 568 284.000000
291 566 283.000000
292 568 284.000000
293 566 283.000000
294 568 284.000000
295 566 283.000000
296 564 282.000000
297 562 281.000000
298 560 280.000000
299 558 279.000000
300 556 278.000000
301 554 277.000000
302 552 276.000000
303 554 277.000000
304 552 276.000000
305 550 275.000000
306 548 274.000000
307 546 273.000000
308 544 272.000000
309 542 271.000000
310 544 272.000000
311 542 271.000000
312 540 270.000000
313 538 269.000000
314 540 270.000000
315 538 269.000000
316 536 268.000000
317 534 267.000000
318 532 266.000000
319 534 267.000000
320 532 266.000000
321 530 265.000000
322 528 264.000000
323 526 263.000000
324 528 264.000000
325 530 265.000000
326 528 264.000000
327 526 263.000000
328 524 262.000000
329 522 261.000000
330 520 260.000000
331 518 259.000000
332 516 258.000000
333 514 257.000000
334 512 256.000000
335 514 257.000000
336 512 256.000000
337 510 255.000000
338 508 254.000000
339 506 253.000000
340 504 252.000000
341 502 251.000000
342 504 252.000000
343 502 251.000000
344 500 250.000000
345 498 249.000000
346 496 248.000000
347 494 247.000000
348 496 248.000000
349 494 247.000000
350 496 248.000000
351 498 249.000000
352 496 248.000000
353 498 249.000000
354 496 248.000000
355 494 247.000000
356 496 248.000000
357 494 247.000000
358 496 248.000000
359 494 247.000000
360 496 248.000000
361 494 247.000000
362 492 246.000000
363 494 247.000000
364 492 246.000000
365 490 245.000000
366 488 244.000000
367 490 245.000000
368 488 244.000000
369 490 245.000000
370 492 246.000000
371 490 245.000000
372 488 244.000000
373 486 243.000000
374 484 242.000000
375 482 241.000000
376 480 240.000000
377 482 241.000000
378 480 240.000000
379 478 239.000000
380 476 238.000000
381 474 237.000000
382 472 236.000000
383 470 235.000000
384 468 234.000000
385 466 233.000000
386 468 234.000000
387 466 233.000000
388 464 232.000000
389 462 231.000000
390 460 230.000000
391 458 229.000000
392 456 228.000000
393 458 229.000000
394 456 228.000000
395 454 227.000000
396 452 226.000000
397 454 227.000000
398 456 228.000000
399 454 227.000000
400 456 228.000000
401 458 229.000000
402 456 228.000000
403 454 227.000000
404 452 226.000000
405 450 225.000000
406 448 224.000000
407 446 223.000000
408 444 222.000000
409 442 221.000000
410 440 220.000000
411 438 219.000000
412 436 218.000000
413 438 219.000000
414 436 218.000000
415 434 217.000000
416 432 216.000000
417 434 217.000000
418 432 216.000000
419 430 215.000000
420 432 216.000000
421 430 215.000000
422 432 216.000000
423 430 215.000000
424 432 216.000000
425 430 215.000000
426 432 216.000000
427 430 215.000000
428 428 214.000000
429 426 213.000000
430 424 212.000000
431 422 211.000000
432 420 210.000000
433 418 209.000000
434 416 208.000000
435 414 207.000000
436 412 206.000000
437 410 205.000000
438 408 204.000000
439 410 205.000000
440 408 204.000000
441 406 203.000000
442 404 202.000000
443 406 203.000000
444 404 202.000000
445 406 203.000000
446 404 202.000000
447 402 201.000000
448 400 200.000000
449 402 201.000000
450 400 200.000000
451 398 199.000000
452 396 198.000000
453 394 197.000000
454 392 196.000000
455 390 195.000000
456 392 196.000000
457 390 195.000000
458 388 194.000000
459 386 193.000000
460 384 192.000000
461 382 191.000000
462 384 192.000000
463 382 191.000000
464 380 190.000000
465 382 191.000000
466 380 190.000000
467 378 189.000000
468 376 188.000000
469 374 187.000000
470 376 188.000000
471 374 187.000000
472 376 188.000000
473 374 187.000000
474 372 186.000000
475 370 185.000000
476 368 184.000000
477 366 183.000000
478 364 182.000000
479 362 181.000000
480 364 182.000000
481 366 183.000000
482 364 182.000000
483 362 181.000000
484 360 180.000000
485 358 179.000000
486 360 180.000000
487 358 179.000000
488 356 178.000000
489 358 179.000000
490 360 180.000000
491 358 179.000000
492 356 178.000000
493 358 179.000000
494 356 178.000000
495 358 179.000000
496 356 178.000000
497 354 177.000000
498 352 176.000000
499 354 177.000000
500 356 178.000000
501 354 177.000000
502 356 178.000000
503 354 177.000000
504 356 178.000000
505 354 177.000000
506 356 178.000000
507 354 177.000000
508 352 176.000000
509 350 175.000000
510 348 174.000000
511 350 175.000000
512 348 174.000000
513 346 173.000000
514 344 172.000000
515 342 171.000000
516 344 172.000000
517 342 171.000000
518 344 172.000000
519 346 173.000000
520 344 172.000000
521 346 173.000000
522 348 174.000000
523 346 173.000000
524 344 172.000000
525 346 173.000000
526 344 172.000000
527 342 171.000000
528 344 172.000000
529 342 171.000000
530 340 170.000000
531 338 169.000000
532 336 168.000000
533 334 167.000000
534 332 166.000000
535 330 165.000000
536 328 164.000000
537 330 165.000000
538 328 164.000000
539 326 163.000000
540 324 162.000000
541 322 161.000000
542 320 160.000000
543 318 159.000000
544 320 160.000000
545 322 161.000000
546 320 160.000000
547 322 161.000000
548 320 160.000000
549 318 159.000000
550 316 158.000000
551 314 157.000000
552 316 158.000000
553 314 157.000000
554 312 156.000000
555 310 155.000000
556 312 156.000000
557 310 155.000000
558 312 156.000000
559 314 157.000000
560 312 156.000000
561 310 155.000000
562 308 154.000000
563 306 153.000000
564 304 152.000000
565 302 151.000000
566 300 150.000000
567 298 149.000000
568 296 148.000000
569 294 147.000000
570 292 146.000000
571 290 145.000000
572 288 144.000000
573 286 143.000000
574 284 142.000000
575 282 141.000000
576 284 142.000000
577 286 143.000000
578 288 144.000000
579 290 145.000000
580 288 144.000000
581 290 145.000000
582 288 144.000000
583 290 145.000000
584 292 146.000000
585 290 145.000000
586 288 144.000000
587 286 143.000000
588 284 142.000000
589 286 143.000000
590 284 142.000000
591 282 141.000000
592 280 140.000000
593 278 139.000000
594 276 138.000000
595 274 137.000000
596 276 138.000000
597 274 137.000000
598 276 138.000000
599 274 137.000000
600 276 138.000000
601 278 139.000000
602 276 138.000000
603 274 137.000000
604 276 138.000000
605 278 139.000000
606 276 138.000000
607 274 137.000000
608 276 138.000000
609 274 137.000000
610 272 136.000000
611 270 135.000000
612 268 134.000000
613 270 135.000000
614 272 136.000000
615 270 135.000000
616 272 136.000000
617 270 135.000000
618 268 134.000000
619 266 133.000000
620 268 134.000000
621 266 133.000000
622 264 132.000000
623 262 131.000000
624 260 130.000000
625 258 129.000000
626 260 130.000000
627 262 131.000000
628 260 130.000000
629 262 131.000000
630 260 130.000000
631 262 131.000000
632 264 132.000000
633 262 131.000000
634 260 130.000000
635 258 129.000000
636 260 130.000000
637 258 129.000000
638 256 128.000000
639 254 127.000000
640 252 126.000000
641 254 127.000000
642 256 128.000000
643 254 127.000000
644 252 126.000000
645 250 125.000000
646 248 124.000000
647 250 125.000000
648 252 126.000000
649 250 125.000000
650 252 126.000000
651 254 127.000000
652 256 128.000000
653 258 129.000000
654 260 130.000000
655 262 131.000000
656 260 130.000000
657 262 131.000000
658 260 130.000000
659 258 129.000000
660 256 128.000000
661 258 129.000000
662 260 130.000000
663 262 131.000000
664 260 130.000000
665 258 129.000000
666 260 130.000000
667 258 129.000000
668 256 128.000000
669 258 129.000000
670 260 130.000000
671 258 129.000000
672 260 130.000000
673 258 129.000000
674 256 128.000000
675 258 129.000000
676 260 130.000000
677 258 129.000000
678 256 128.000000
679 258 129.000000
680 260 130.000000
681 262 131.000000
682 264 132.000000
683 262 131.000000
684 264 132.000000
685 262 131.000000
686 260 130.000000
687 258 129.000000
688 256 128.000000
689 254 127.000000
690 252 126.000000
691 250 125.000000
692 248 124.000000
693 250 125.000000
694 248 124.000000
695 246 123.000000
696 244 122.000000
697 242 121.000000
698 244 122.000000
699 242 121.000000
700 244 122.000000
701 242 121.000000
702 244 122.000000
703 242 121.000000
704 240 120.000000
705 238 119.000000
706 236 118.000000
707 238 119.000000
708 240 120.000000
709 238 119.000000
710 236 118.000000
711 238 119.000000
712 240 120.000000
713 242 121.000000
714 244 122.000000
715 246 123.000000
716 244 122.000000
717 246 123.000000
718 244 122.000000
719 242 121.000000
720 240 120.000000
721 238 119.000000
722 236 118.000000
723 238 119.000000
724 240 120.000000
725 238 119.000000
726 236 118.000000
727 234 117.000000
728 232 116.000000
729 230 115.000000
730 228 114.000000
731 226 113.000000
732 228 114.000000
733 230 115.000000
734 232 116.000000
735 234 117.000000
736 236 118.000000
737 238 119.000000
738 240 120.000000
739 242 121.000000
740 240 120.000000
741 238 119.000000
742 236 118.000000
743 234 117.000000
744 232 116.000000
745 230 115.000000
746 228 114.000000
747 226 113.000000
748 224 112.000000
749 226 113.000000
750 228 114.000000
751 226 113.000000
752 228 114.000000
753 230 115.000000
754 232 116.000000
755 230 115.000000
756 228 114.000000
757 226 113.000000
758 228 114.000000
759 226 113.000000
760 224 112.000000
761 222 111.000000
762 220 110.000000
763 218 109.000000
764 220 110.000000
765 222 111.000000
766 220 110.000000
767 218 109.000000
768 216 108.000000
769 214 107.000000
770 212 106.000000
771 214 107.000000
772 216 108.000000
773 214 107.000000
774 216 108.000000
775 214 107.000000
776 212 106.000000
777 210 105.000000
778 212 106.000000
779 210 105.000000
780 208 104.000000
781 210 105.000000
782 208 104.000000
783 206 103.000000
784 204 102.000000
785 206 103.000000
786 204 102.000000
787 206 103.000000
788 204 102.000000
789 202 101.000000
790 200 100.000000
791 198 99.000000
792 196 98.000000
793 194 97.000000
794 192 96.000000
795 190 95.000000
796 192 96.000000
797 190 95.000000
798 188 94.000000
799 186 93.000000
800 184 92.000000
801 186 93.000000
802 188 94.000000
803 190 95.000000
804 188 94.000000
805 186 93.000000
806 184 92.000000
807 182 91.000000
808 180 90.000000
809 178 89.000000
810 180 90.000000
811 178 89.000000
812 180 90.000000
813 178 89.000000
814 176 88.000000
815 174 87.000000
816 172 86.000000
817 170 85.000000
818 168 84.000000
819 170 85.000000
820 172 86.000000
821 174 87.000000
822 176 88.000000
823 174 87.000000
824 176 88.000000
825 178 89.000000
826 180 90.000000
827 182 91.000000
828 184 92.000000
829 186 93.000000
830 184 92.000000
831 182 91.000000
832 180 90.000000
833 182 91.000000
834 184 92.000000
835 182 91.000000
836 184 92.000000
837 182 91.000000
838 180 90.000000
839 178 89.000000
840 180 90.000000
841 178 89.000000
842 176 88.000000
843 174 87.000000
844 176 88.000000
845 178 89.000000
846 176 88.000000
847 178 89.000000
848 180 90.000000
849 182 91.000000
850 184 92.000000
851 182 91.000000
852 180 90.000000
853 178 89.000000
854 176 88.000000
855 174 87.000000
856 176 88.000000
857 178 89.000000
858 180 90.000000
859 178 89.000000
860 176 88.000000
861 178 89.000000
862 176 88.000000
863 174 87.000000
864 172 86.000000
865 170 85.000000
866 168 84.000000
867 166 83.000000
868 168 84.000000
869 166 83.000000
870 164 82.000000
871 162 81.000000
872 160 80.000000
873 158 79.000000
874 156 78.000000
875 158 79.000000
876 156 78.000000
877 158 79.000000
878 160 80.000000
879 162 81.000000
880 160 80.000000
881 158 79.000000
882 156 78.000000
883 158 79.000000
884 156 78.000000
885 158 79.000000
886 156 78.000000
887 158 79.000000
888 156 78.000000
889 154 77.000000
890 152 76.000000
891 150 75.000000
892 148 74.000000
893 150 75.000000
894 148 74.000000
895 146 73.000000
896 144 72.000000
897 142 71.000000
898 140 70.000000
899 138 69.000000
900 140 70.000000
901 142 71.000000
902 144 72.000000
903 142 71.000000
904 144 72.000000
905 142 71.000000
906 140 70.000000
907 138 69.000000
908 140 70.000000
909 142 71.000000
910 140 70.000000
911 138 69.000000
912 140 70.000000
913 142 71.000000
914 144 72.000000
915 142 71.000000
916 144 72.000000
917 142 71.000000
918 140 70.000000
919 138 69.000000
920 140 70.000000
921 142 71.000000
922 140 70.000000
923 138 69.000000
924 136 68.000000
925 138 69.000000
926 136 68.000000
927 138 69.000000
928 136 68.000000
929 134 67.000000
930 132 66.000000
931 130 65.000000
932 128 64.000000
933 126 63.000000
934 124 62.000000
935 126 63.000000
936 128 64.000000
937 126 63.000000
938 124 62.000000
939 126 63.000000
940 124 62.000000
941 122 61.000000
942 124 62.000000
943 126 63.000000
944 128 64.000000
945 130 65.000000
946 132 66.000000
947 134 67.000000
948 136 68.000000
949 134 67.000000
950 136 68.000000
951 134 67.000000
952 132 66.000000
953 134 67.000000
954 132 66.000000
955 134 67.000000
956 132 66.000000
957 134 67.000000
958 132 66.000000
959 130 65.000000
960 132 66.000000
961 134 67.000000
962 132 66.000000
963 130 65.000000
964 128 64.000000
965 126 63.000000
966 128 64.000000
967 130 65.000000
968 128 64.000000
969 126 63.000000
970 128 64.000000
971 130 65.000000
972 128 64.000000
973 126 63.000000
974 124 62.000000
975 126 63.000000
976 128 64.000000
977 126 63.000000
978 128 64.000000
979 130 65.000000
980 128 64.000000
981 126 63.000000
982 124 62.000000
983 126 63.000000
984 124 62.000000
985 122 61.000000
986 120 60.000000
987 118 59.000000
988 116 58.000000
989 118 59.000000
990 116 58.000000
991 114 57.000000
992 112 56.000000
993 110 55.000000
994 108 54.000000
995 110 55.000000
996 108 54.000000
997 110 55.000000
998 108 54.000000
999 106 53.000000
1000 104 52.000000
1001 106 53.000000
1002 104 52.000000
1003 102 51.000000
1004 100 50.000000
1005 102 51.000000
1006 104 52.000000
1007 102 51.000000
1008 104 52.000000
1009 106 53.000000
1010 104 52.000000
1011 102 51.000000
1012 104 52.000000
1013 102 51.000000
1014 100 50.000000
1015 98 49.000000
1016 100 50.000000
1017 102 51.000000
1018 104 52.000000
1019 102 51.000000
1020 104 52.000000
1021 102 51.000000
1022 100 50.000000
1023 98 49.000000
1024 100 50.000000
1025 98 49.000000
1026 100 50.000000
1027 102 51.000000
1028 100 50.000000
1029 98 49.000000
1030 100 50.000000
1031 102 51.000000
1032 104 52.000000
1033 106 53.000000
1034 108 54.000000
1035 110 55.000000
1036 112 56.000000
1037 110 55.000000
1038 108 54.000000
1039 110 55.000000
1040 108 54.000000
1041 110 55.000000
1042 108 54.000000
1043 106 53.000000
1044 108 54.000000
1045 106 53.000000
1046 108 54.000000
1047 110 55.000000
1048 108 54.000000
1049 106 53.000000
1050 104 52.000000
1051 106 53.000000
1052 108 54.000000
1053 110 55.000000
1054 112 56.000000
1055 114 57.000000
1056 116 58.000000
1057 118 59.000000
1058 116 58.000000
1059 114 57.000000
1060 112 56.000000
1061 114 57.000000
1062 112 56.000000
1063 114 57.000000
1064 116 58.000000
1065 118 59.000000
1066 116 58.000000
1067 118 59.000000
1068 116 58.000000
1069 118 59.000000
1070 116 58.000000
1071 114 57.000000
1072 116 58.000000
1073 118 59.000000
1074 116 58.000000
1075 118 59.000000
1076 116 58.000000
1077 118 59.000000
1078 120 60.000000
1079 118 59.000000
1080 120 60.000000
1081 122 61.000000
1082 124 62.000000
1083 122 61.000000
1084 124 62.000000
1085 122 61.000000
1086 120 60.000000
1087 122 61.000000
1088 124 62.000000
1089 122 61.000000
1090 120 60.000000
1091 118 59.000000
1092 120 60.000000
1093 122 61.000000
1094 124 62.000000
1095 122 61.000000
1096 120 60.000000
1097 118 59.000000
1098 116 58.000000
1099 118 59.000000
1100 120 60.000000
1101 118 59.000000
1102 120 60.000000
1103 118 59.000000
1104 116 58.000000
1105 118 59.000000
1106 120 60.000000
1107 118 59.000000
1108 120 60.000000
1109 118 59.000000
1110 116 58.000000
1111 114 57.000000
1112 116 58.000000
1113 118 59.000000
1114 116 58.000000
1115 118 59.000000
1116 120 60.000000
1117 122 61.000000
1118 124 62.000000
1119 126 63.000000
1120 128 64.000000
1121 126 63.000000
1122 124 62.000000
1123 122 61.000000
1124 120 60.000000
1125 118 59.000000
1126 120 60.000000
1127 122 61.000000
1128 124 62.000000
1129 122 61.000000
1130 120 60.000000
1131 118 59.000000
1132 120 60.000000
1133 122 61.000000
1134 120 60.000000
1135 122 61.000000
1136 120 60.000000
1137 122 61.000000
1138 120 60.000000
1139 118 59.000000
1140 120 60.000000
1141 122 61.000000
1142 120 60.000000
1143 122 61.000000
1144 120 60.000000
1145 122 61.000000
1146 120 60.000000
1147 118 59.000000
1148 116 58.000000
1149 118 59.000000
1150 116 58.000000
1151 114 57.000000
1152 112 56.000000
1153 114 57.000000
1154 116 58.000000
1155 118 59.000000
1156 120 60.000000
1157 122 61.000000
1158 124 62.000000
1159 122 61.000000
1160 124 62.000000
1161 126 63.000000
1162 128 64.000000
1163 126 63.000000
1164 124 62.000000
1165 126 63.000000
1166 124 62.000000
1167 122 61.000000
1168 124 62.000000
1169 122 61.000000
1170 120 60.000000
1171 118 59.000000
1172 120 60.000000
1173 122 61.000000
1174 120 60.000000
1175 122 61.000000
1176 120 60.000000
1177 122 61.000000
1178 120 60.000000
1179 118 59.000000
1180 116 58.000000
1181 118 59.000000
1182 116 58.000000
1183 118 59.000000
1184 116 58.000000
1185 114 57.000000
1186 116 58.000000
1187 114 57.000000
1188 112 56.000000
1189 110 55.000000
1190 108 54.000000
1191 110 55.000000
1192 108 54.000000
1193 110 55.000000
1194 108 54.000000
1195 110 55.000000
1196 108 54.000000
1197 110 55.000000
1198 112 56.000000
1199 110 55.000000
1200 108 54.000000
1201 106 53.000000
1202 104 52.000000
1203 106 53.000000
1204 104 52.000000
1205 106 53.000000
1206 104 52.000000
1207 106 53.000000
1208 108 54.000000
1209 106 53.000000
1210 104 52.000000
1211 106 53.000000
1212 104 52.000000
1213 102 51.000000
1214 104 52.000000
1215 106 53.000000
1216 104 52.000000
1217 106 53.000000
1218 104 52.000000
1219 106 53.000000
1220 108 54.000000
1221 106 53.000000
1222 104 52.000000
1223 102 51.000000
1224 104 52.000000
1225 106 53.000000
1226 104 52.000000
1227 102 51.000000
1228 104 52.000000
1229 102 51.000000
1230 100 50.000000
1231 102 51.000000
1232 100 50.000000
1233 98 49.000000
1234 96 48.000000
1235 98 49.000000
1236 100 50.000000
1237 102 51.000000
1238 104 52.000000
1239 102 51.000000
1240 104 52.000000
1241 106 53.000000
1242 104 52.000000
1243 102 51.000000
1244 104 52.000000
1245 102 51.000000
1246 100 50.000000
1247 102 51.000000
1248 100 50.000000
1249 98 49.000000
1250 100 50.000000
1251 98 49.000000
1252 100 50.000000
1253 98 49.000000
1254 100 50.000000
1255 98 49.000000
1256 96 48.000000
1257 94 47.000000
1258 96 48.000000
1259 94 47.000000
1260 92 46.000000
1261 90 45.000000
1262 88 44.000000
1263 86 43.000000
1264 88 44.000000
1265 86 43.000000
1266 84 42.000000
1267 82 41.000000
1268 80 40.000000
1269 82 41.000000
1270 80 40.000000
1271 82 41.000000
1272 84 42.000000
1273 82 41.000000
1274 84 42.000000
1275 86 43.000000
1276 84 42.000000
1277 86 43.000000
1278 84 42.000000
1279 86 43.000000
1280 88 44.000000
1281 90 45.000000
1282 92 46.000000
1283 90 45.000000
1284 92 46.000000
1285 94 47.000000
1286 92 46.000000
1287 94 47.000000
1288 96 48.000000
1289 94 47.000000
1290 92 46.000000
1291 90 45.000000
1292 92 46.000000
1293 94 47.000000
1294 92 46.000000
1295 90 45.000000
1296 88 44.000000
1297 90 45.000000
1298 88 44.000000
1299 90 45.000000
1300 92 46.000000
1301 90 45.000000
1302 88 44.000000
1303 86 43.000000
1304 84 42.000000
1305 86 43.000000
1306 88 44.000000
1307 86 43.000000
1308 88 44.000000
1309 86 43.000000
1310 88 44.000000
1311 86 43.000000
1312 84 42.000000
1313 82 41.000000
1314 84 42.000000
1315 82 41.000000
1316 84 42.000000
1317 82 41.000000
1318 84 42.000000
1319 86 43.000000
1320 88 44.000000
1321 90 45.000000
1322 88 44.000000
1323 86 43.000000
1324 84 42.000000
1325 82 41.000000
1326 80 40.000000
1327 78 39.000000
1328 76 38.000000
1329 78 39.000000
1330 76 38.000000
1331 74 37.000000
1332 72 36.000000
1333 74 37.000000
1334 72 36.000000
1335 74 37.000000
1336 72 36.000000
1337 74 37.000000
1338 72 36.000000
1339 74 37.000000
1340 76 38.000000
1341 74 37.000000
1342 72 36.000000
1343 70 35.000000
1344 72 36.000000
1345 74 37.000000
1346 72 36.000000
1347 70 35.000000
1348 68 34.000000
1349 66 33.000000
1350 64 32.000000
1351 66 33.000000
1352 68 34.000000
1353 66 33.000000
1354 68 34.000000
1355 70 35.000000
1356 68 34.000000
1357 70 35.000000
1358 72 36.000000
1359 70 35.000000
1360 68 34.000000
1361 66 33.000000
1362 68 34.000000
1363 70 35.000000
1364 68 34.000000
1365 70 35.000000
1366 72 36.000000
1367 74 37.000000
1368 76 38.000000
1369 74 37.000000
1370 72 36.000000
1371 70 35.000000
1372 72 36.000000
1373 70 35.000000
1374 72 36.000000
1375 70 35.000000
1376 68 34.000000
1377 70 35.000000
1378 68 34.000000
1379 70 35.000000
1380 72 36.000000
1381 70 35.000000
1382 72 36.000000
1383 70 35.000000
1384 68 34.000000
1385 66 33.000000
1386 68 34.000000
1387 70 35.000000
1388 68 34.000000
1389 70 35.000000
1390 68 34.000000
1391 66 33.000000
1392 68 34.000000
1393 70 35.000000
1394 72 36.000000
1395 70 35.000000
1396 68 34.000000
1397 70 35.000000
1398 72 36.000000
1399 74 37.000000
1400 76 38.000000
1401 74 37.000000
1402 76 38.000000
1403 74 37.000000
1404 72 36.000000
1405 70 35.000000
1406 72 36.000000
1407 70 35.000000
1408 68 34.000000
1409 66 33.000000
1410 68 34.000000
1411 70 35.000000
1412 68 34.000000
1413 70 35.000000
1414 72 36.000000
1415 70 35.000000
1416 68 34.000000
1417 70 35.000000
1418 72 36.000000
1419 70 35.000000
1420 72 36.000000
1421 74 37.000000
1422 76 38.000000
1423 74 37.000000
1424 72 36.000000
1425 74 37.000000
1426 72 36.000000
1427 70 35.000000
1428 68 34.000000
1429 70 35.000000
1430 72 36.000000
1431 70 35.000000
1432 68 34.000000
1433 70 35.000000
1434 72 36.000000
1435 70 35.000000
1436 68 34.000000
1437 70 35.000000
1438 72 36.000000
1439 74 37.000000
1440 72 36.000000
1441 70 35.000000
1442 68 34.000000
1443 66 33.000000
1444 64 32.000000
1445 66 33.000000
1446 64 32.000000
1447 62 31.000000
1448 64 32.000000
1449 62 31.000000
1450 64 32.000000
1451 66 33.000000
1452 64 32.000000
1453 62 31.000000
1454 64 32.000000
1455 66 33.000000
1456 68 34.000000
1457 70 35.000000
1458 72 36.000000
1459 74 37.000000
1460 72 36.000000
1461 74 37.000000
1462 72 36.000000
1463 70 35.000000
1464 68 34.000000
1465 70 35.000000
1466 72 36.000000
1467 74 37.000000
1468 76 38.000000
1469 78 39.000000
1470 80 40.000000
1471 82 41.000000
1472 80 40.000000
1473 78 39.000000
1474 76 38.000000
1475 74 37.000000
1476 76 38.000000
1477 74 37.000000
1478 76 38.000000
1479 74 37.000000
1480 72 36.000000
1481 74 37.000000
1482 76 38.000000
1483 78 39.000000
1484 76 38.000000
1485 74 37.000000
1486 76 38.000000
1487 74 37.000000
1488 72 36.000000
1489 70 35.000000
1490 72 36.000000
1491 74 37.000000
1492 76 38.000000
1493 78 39.000000
1494 80 40.000000
1495 82 41.000000
1496 84 42.000000
1497 86 43.000000
1498 84 42.000000
